subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection,Col#One,Block
3,343,1,84,5.20E+01,4.45E+01,5.20E+01,-1,-1,-1,-1,-1,686,555,3,0,0,0,0,0,84,0,0,0,0,0,59,0,84,8
3,344,1,7,136,1.28E+02,136,-1,-1,-1,-1,-1,371,566,2,0,0,0,0,0,7,0,0,0,0,0,120,0,7,8
3,345,1,5,94,1.06E+02,94,-1,-1,-1,-1,-1,449,609,2,0,0,0,0,0,5,0,0,0,0,0,139,0,5,8
3,346,1,33,1.76E+02,1.65E+02,1.76E+02,-1,-1,-1,-1,-1,309,440,1,0,0,0,0,0,33,0,0,0,0,0,126,0,33,8
3,347,1,10,204,2.06E+02,204,-1,-1,-1,-1,-1,321,292,6,0,0,0,0,0,10,0,0,0,0,0,89,0,10,8
3,348,1,29,86,8.00E+01,86,-1,-1,-1,-1,-1,550,599,7,0,0,0,0,0,29,0,0,0,0,0,167,0,29,8
3,349,1,61,312,3.02E+02,312,-1,-1,-1,-1,-1,633,191,7,0,0,0,0,0,61,0,0,0,0,0,86,0,61,8
3,350,1,126,152,1.63E+02,152,-1,-1,-1,-1,-1,262,461,1,0,0,0,0,0,126,0,0,0,0,0,51,0,126,8
3,351,1,5,168,1.64E+02,168,-1,-1,-1,-1,-1,304,442,5,0,0,0,0,0,5,0,0,0,0,0,102,0,5,8
3,352,1,6,18,9.20E+00,18,-1,-1,-1,-1,-1,728,419,7,0,0,0,0,0,6,0,0,0,0,0,178,0,6,8
3,353,1,157,14,3.35E+01,14,-1,-1,-1,-1,-1,698,507,7,0,0,0,0,0,157,0,0,0,0,0,151,0,157,8
3,354,1,149,3.22E+02,3.26E+02,3.22E+02,-1,-1,-1,-1,-1,699,260,4,0,0,0,0,0,149,0,0,0,0,0,169,0,149,8
3,355,1,113,3.00E+02,3.09E+02,3.00E+02,-1,-1,-1,-1,-1,654,207,3,0,0,0,0,0,113,0,0,0,0,0,144,0,113,8
3,356,1,175,24,2.38E+01,24,-1,-1,-1,-1,-1,716,474,5,0,0,0,0,0,175,0,0,0,0,0,164,0,175,8
3,357,1,167,58,5.18E+01,58,-1,-1,-1,-1,-1,674,590,3,0,0,0,0,0,167,0,0,0,0,0,139,0,167,8
3,358,1,130,116,1.45E+02,116,-1,-1,-1,-1,-1,296,535,3,0,0,0,0,0,130,0,0,0,0,0,73,0,130,8
3,359,1,59,292,2.93E+02,292,-1,-1,-1,-1,-1,618,140,6,0,0,0,0,0,59,0,0,0,0,0,94,0,59,8
3,360,1,180,200,2.14E+02,200,-1,-1,-1,-1,-1,381,295,8,0,0,0,0,0,180,0,0,0,0,0,81,0,180,8
3,1,1,105,3.00E+02,3.03E+02,3.00E+02,-1,-1,-1,-1,-1,639,185,8,0,0,0,0,0,105,0,0,0,0,0,136,0,105,9
3,2,1,9,170,1.71E+02,170,-1,-1,-1,-1,-1,314,416,1,0,0,0,0,0,9,0,0,0,0,0,105,0,9,9
3,3,1,130,14,2.37E+01,14,-1,-1,-1,-1,-1,724,477,6,0,0,0,0,0,130,0,0,0,0,0,124,0,130,9
3,4,1,174,28,3.19E+01,28,-1,-1,-1,-1,-1,718,512,5,0,0,0,0,0,174,0,0,0,0,0,161,0,174,9
3,5,1,153,84,8.22E+01,84,-1,-1,-1,-1,-1,539,580,3,0,0,0,0,0,153,0,0,0,0,0,112,0,153,9
3,6,1,60,214,2.27E+02,214,-1,-1,-1,-1,-1,369,231,2,0,0,0,0,0,60,0,0,0,0,0,134,0,60,9
3,7,1,145,292,2.85E+02,292,-1,-1,-1,-1,-1,573,159,4,0,0,0,0,0,145,0,0,0,0,0,180,0,145,9
3,8,1,32,294,2.81E+02,294,-1,-1,-1,-1,-1,559,133,3,0,0,0,0,0,32,0,0,0,0,0,66,0,32,9
3,9,1,65,3.08E+02,3.28E+02,3.08E+02,-1,-1,-1,-1,-1,721,254,3,0,0,0,0,0,65,0,0,0,0,0,92,0,65,9
3,10,1,17,180,1.61E+02,180,-1,-1,-1,-1,-1,291,462,5,0,0,0,0,0,17,0,0,0,0,0,108,0,17,9
3,11,1,27,2.30E+02,2.38E+02,2.30E+02,-1,-1,-1,-1,-1,386,184,1,0,0,0,0,0,27,0,0,0,0,0,93,0,27,9
3,12,1,11,82,7.09E+01,82,-1,-1,-1,-1,-1,587,601,6,0,0,0,0,0,11,0,0,0,0,0,151,0,11,9
3,13,1,15,190,1.65E+02,190,-1,-1,-1,-1,-1,287,443,5,0,0,0,0,0,15,0,0,0,0,0,101,0,15,9
3,14,1,124,292,2.82E+02,292,-1,-1,-1,-1,-1,556,169,1,0,0,0,0,0,124,0,0,0,0,0,159,0,124,9
3,15,1,104,130,1.69E+02,130,-1,-1,-1,-1,-1,320,421,2,0,0,0,0,0,104,0,0,0,0,0,40,0,104,9
3,16,1,91,242,2.30E+02,242,-1,-1,-1,-1,-1,374,222,7,0,0,0,0,0,91,0,0,0,0,0,151,0,91,9
3,17,1,68,216,2.29E+02,216,-1,-1,-1,-1,-1,389,244,7,0,0,0,0,0,68,0,0,0,0,0,141,0,68,9
3,18,1,43,28,1.83E+01,28,-1,-1,-1,-1,-1,766,468,1,0,0,0,0,0,43,0,0,0,0,0,30,0,43,9
3,19,1,149,126,1.26E+02,126,-1,-1,-1,-1,-1,376,574,8,0,0,0,0,0,149,0,0,0,0,0,87,0,149,9
3,20,1,62,336,3.41E+02,336,-1,-1,-1,-1,-1,737,305,2,0,0,0,0,0,62,0,0,0,0,0,75,0,62,9
3,21,1,21,3.08E+02,3.00E+02,3.08E+02,-1,-1,-1,-1,-1,632,178,6,0,0,0,0,0,21,0,0,0,0,0,48,0,21,9
3,22,1,102,106,1.63E+02,106,-1,-1,-1,-1,-1,307,445,8,0,0,0,0,0,102,0,0,0,0,0,50,0,102,9
3,23,1,24,282,2.80E+02,282,-1,-1,-1,-1,-1,531,277,5,0,0,0,0,0,24,0,0,0,0,0,64,0,24,9
3,24,1,165,180,1.88E+02,180,-1,-1,-1,-1,-1,309,355,1,0,0,0,0,0,165,0,0,0,0,0,76,0,165,9
3,25,1,121,80,9.25E+01,80,-1,-1,-1,-1,-1,502,611,4,0,0,0,0,0,121,0,0,0,0,0,82,0,121,9
3,26,1,103,224,2.09E+02,224,-1,-1,-1,-1,-1,318,277,6,0,0,0,0,0,103,0,0,0,0,0,172,0,103,9
3,27,1,66,200,2.25E+02,200,-1,-1,-1,-1,-1,355,225,1,0,0,0,0,0,66,0,0,0,0,0,147,0,66,9
3,28,1,73,80,7.72E+01,80,-1,-1,-1,-1,-1,564,613,1,0,0,0,0,0,73,0,0,0,0,0,34,0,73,9
3,29,1,148,310,3.00E+02,310,-1,-1,-1,-1,-1,650,147,6,0,0,0,0,0,148,0,0,0,0,0,174,0,148,9
3,30,1,21,356,1.29E+01,356,-1,-1,-1,-1,-1,731,434,5,0,0,0,0,0,21,0,0,0,0,0,24,0,21,9
3,31,1,75,188,1.89E+02,188,-1,-1,-1,-1,-1,303,351,1,0,0,0,0,0,75,0,0,0,0,0,162,0,75,9
3,32,1,119,82,6.70E+01,82,-1,-1,-1,-1,-1,596,582,8,0,0,0,0,0,119,0,0,0,0,0,79,0,119,9
3,33,1,128,182,1.43E+02,182,-1,-1,-1,-1,-1,332,521,3,0,0,0,0,0,128,0,0,0,0,0,38,0,128,9
3,34,1,56,94,1.20E+02,94,-1,-1,-1,-1,-1,408,563,8,0,0,0,0,0,56,0,0,0,0,0,10,0,56,9
3,35,1,52,2.46E+02,2.50E+02,2.46E+02,-1,-1,-1,-1,-1,432,163,2,0,0,0,0,0,52,0,0,0,0,0,110,0,52,9
3,36,1,145,220,2.13E+02,220,-1,-1,-1,-1,-1,341,272,4,0,0,0,0,0,145,0,0,0,0,0,36,0,145,9
3,37,1,34,294,3.05E+02,294,-1,-1,-1,-1,-1,650,188,1,0,0,0,0,0,34,0,0,0,0,0,68,0,34,9
3,38,1,6,34,2.95E+01,34,-1,-1,-1,-1,-1,729,507,5,0,0,0,0,0,6,0,0,0,0,0,170,0,6,9
3,39,1,19,226,2.31E+02,226,-1,-1,-1,-1,-1,358,196,6,0,0,0,0,0,19,0,0,0,0,0,87,0,19,9
3,40,1,80,78,6.54E+01,78,-1,-1,-1,-1,-1,612,602,5,0,0,0,0,0,80,0,0,0,0,0,42,0,80,9
3,41,1,134,296,2.76E+02,296,-1,-1,-1,-1,-1,535,164,1,0,0,0,0,0,134,0,0,0,0,0,167,0,134,9
3,42,1,158,28,2.97E+01,28,-1,-1,-1,-1,-1,719,502,2,0,0,0,0,0,158,0,0,0,0,0,145,0,158,9
3,43,1,64,46,5.46E+01,46,-1,-1,-1,-1,-1,650,578,1,0,0,0,0,0,64,0,0,0,0,0,42,0,64,9
3,44,1,112,5.20E+01,8.20E+01,5.20E+01,-1,-1,-1,-1,-1,545,620,4,0,0,0,0,0,112,0,0,0,0,0,87,0,112,9
3,45,1,104,1.86E+02,2.00E+02,1.86E+02,-1,-1,-1,-1,-1,303,306,7,0,0,0,0,0,104,0,0,0,0,0,12,0,104,9
3,46,1,54,1.34E+02,1.50E+02,1.34E+02,-1,-1,-1,-1,-1,346,479,5,0,0,0,0,0,54,0,0,0,0,0,168,0,54,9
3,47,1,17,76,6.88E+01,76,-1,-1,-1,-1,-1,600,611,7,0,0,0,0,0,17,0,0,0,0,0,160,0,17,9
3,48,1,95,82,8.48E+01,82,-1,-1,-1,-1,-1,530,581,1,0,0,0,0,0,95,0,0,0,0,0,55,0,95,9
3,49,1,30,306,3.00E+02,306,-1,-1,-1,-1,-1,617,205,1,0,0,0,0,0,30,0,0,0,0,0,58,0,30,9
3,50,1,81,126,1.23E+02,126,-1,-1,-1,-1,-1,390,574,6,0,0,0,0,0,81,0,0,0,0,0,19,0,81,9
3,51,1,149,292,2.84E+02,292,-1,-1,-1,-1,-1,565,175,7,0,0,0,0,0,149,0,0,0,0,0,4,0,149,9
3,52,1,41,270,2.64E+02,270,-1,-1,-1,-1,-1,488,169,2,0,0,0,0,0,41,0,0,0,0,0,87,0,41,9
3,53,1,148,1.04E+02,1.13E+02,1.04E+02,-1,-1,-1,-1,-1,422,596,4,0,0,0,0,0,148,0,0,0,0,0,97,0,148,9
3,54,1,113,90,9.73E+01,90,-1,-1,-1,-1,-1,483,611,8,0,0,0,0,0,113,0,0,0,0,0,69,0,113,9
3,55,1,13,16,1.75E+00,16,-1,-1,-1,-1,-1,741,391,8,0,0,0,0,0,13,0,0,0,0,0,6,0,13,9
3,56,1,2,2.30E+02,2.21E+02,2.30E+02,-1,-1,-1,-1,-1,358,252,5,0,0,0,0,0,2,0,0,0,0,0,68,0,2,9
3,57,1,160,260,2.65E+02,260,-1,-1,-1,-1,-1,491,150,4,0,0,0,0,0,160,0,0,0,0,0,31,0,160,9
3,58,1,84,74,7.33E+01,74,-1,-1,-1,-1,-1,582,617,1,0,0,0,0,0,84,0,0,0,0,0,48,0,84,9
3,59,1,56,342,3.52E+02,342,-1,-1,-1,-1,-1,750,349,8,0,0,0,0,0,56,0,0,0,0,0,66,0,56,9
3,60,1,147,236,2.21E+02,236,-1,-1,-1,-1,-1,357,251,6,0,0,0,0,0,147,0,0,0,0,0,30,0,147,9
3,61,1,87,10,2.86E+00,10,-1,-1,-1,-1,-1,752,396,3,0,0,0,0,0,87,0,0,0,0,0,83,0,87,9
3,62,1,169,8,9.68E+00,8,-1,-1,-1,-1,-1,729,421,1,0,0,0,0,0,169,0,0,0,0,0,166,0,169,9
3,63,1,9,2.08E+02,2.01E+02,2.08E+02,-1,-1,-1,-1,-1,285,297,4,0,0,0,0,0,9,0,0,0,0,0,86,0,9,9
3,64,1,170,206,1.96E+02,206,-1,-1,-1,-1,-1,272,314,3,0,0,0,0,0,170,0,0,0,0,0,68,0,170,9
3,65,1,168,122,1.52E+02,122,-1,-1,-1,-1,-1,288,503,8,0,0,0,0,0,168,0,0,0,0,0,108,0,168,9
3,66,1,173,3.32E+02,3.34E+02,3.32E+02,-1,-1,-1,-1,-1,731,278,7,0,0,0,0,0,173,0,0,0,0,0,8,0,173,9
3,67,1,70,256,2.58E+02,256,-1,-1,-1,-1,-1,461,151,8,0,0,0,0,0,70,0,0,0,0,0,123,0,70,9
3,68,1,112,3.08E+02,2.69E+02,3.08E+02,-1,-1,-1,-1,-1,509,158,5,0,0,0,0,0,112,0,0,0,0,0,139,0,112,9
3,69,1,134,66,1.83E+01,66,-1,-1,-1,-1,-1,736,458,5,0,0,0,0,0,134,0,0,0,0,0,102,0,134,9
3,70,1,49,1.54E+02,1.45E+02,1.54E+02,-1,-1,-1,-1,-1,324,515,7,0,0,0,0,0,49,0,0,0,0,0,153,0,49,9
3,71,1,25,2.62E+02,2.69E+02,2.62E+02,-1,-1,-1,-1,-1,509,155,8,0,0,0,0,0,25,0,0,0,0,0,75,0,25,9
3,72,1,78,14,1.98E+01,14,-1,-1,-1,-1,-1,731,463,1,0,0,0,0,0,78,0,0,0,0,0,72,0,78,9
3,73,1,63,3.54E+02,2.75E+00,3.54E+02,-1,-1,-1,-1,-1,741,395,2,0,0,0,0,0,63,0,0,0,0,0,67,0,63,9
3,74,1,22,2.60E+01,3.59E+01,2.60E+01,-1,-1,-1,-1,-1,715,531,7,0,0,0,0,0,22,0,0,0,0,0,10,0,22,9
3,75,1,82,320,3.05E+02,320,-1,-1,-1,-1,-1,627,217,2,0,0,0,0,0,82,0,0,0,0,0,103,0,82,9
3,76,1,72,140,135,140,-1,-1,-1,-1,-1,332,564,3,0,0,0,0,0,72,0,0,0,0,0,3,0,72,9
3,77,1,162,290,2.97E+02,290,-1,-1,-1,-1,-1,625,161,6,0,0,0,0,0,162,0,0,0,0,0,18,0,162,9
3,78,1,45,54,5.18E+01,54,-1,-1,-1,-1,-1,672,587,6,0,0,0,0,0,45,0,0,0,0,0,19,0,45,9
3,79,1,162,18,1.22E+01,18,-1,-1,-1,-1,-1,786,443,5,0,0,0,0,0,162,0,0,0,0,0,154,0,162,9
3,80,1,58,344,3.36E+02,344,-1,-1,-1,-1,-1,736,285,5,0,0,0,0,0,58,0,0,0,0,0,67,0,58,9
3,81,1,33,128,1.30E+02,128,-1,-1,-1,-1,-1,349,577,1,0,0,0,0,0,33,0,0,0,0,0,150,0,33,9
3,82,1,110,182,2.23E+02,182,-1,-1,-1,-1,-1,342,224,2,0,0,0,0,0,110,0,0,0,0,0,20,0,110,9
3,83,1,58,256,2.41E+02,256,-1,-1,-1,-1,-1,396,171,7,0,0,0,0,0,58,0,0,0,0,0,111,0,58,9
3,84,1,152,140,1.37E+02,140,-1,-1,-1,-1,-1,343,544,4,0,0,0,0,0,152,0,0,0,0,0,83,0,152,9
3,85,1,28,356,2.83E+00,356,-1,-1,-1,-1,-1,755,396,1,0,0,0,0,0,28,0,0,0,0,0,31,0,28,9
3,86,1,155,360,7.58E+00,360,-1,-1,-1,-1,-1,760,417,1,0,0,0,0,0,155,0,0,0,0,0,156,0,155,9
3,87,1,35,242,2.24E+02,242,-1,-1,-1,-1,-1,343,222,5,0,0,0,0,0,35,0,0,0,0,0,95,0,35,9
3,88,1,109,214,2.26E+02,214,-1,-1,-1,-1,-1,361,230,4,0,0,0,0,0,109,0,0,0,0,0,3,0,109,9
3,89,1,79,114,1.18E+02,114,-1,-1,-1,-1,-1,402,592,4,0,0,0,0,0,79,0,0,0,0,0,23,0,79,9
3,90,1,164,292,2.82E+02,292,-1,-1,-1,-1,-1,565,131,2,0,0,0,0,0,164,0,0,0,0,0,19,0,164,9
3,91,1,39,2.46E+02,2.19E+02,2.46E+02,-1,-1,-1,-1,-1,336,239,2,0,0,0,0,0,39,0,0,0,0,0,97,0,39,9
3,92,1,92,2,5.97E+00,2,-1,-1,-1,-1,-1,751,409,2,0,0,0,0,0,92,0,0,0,0,0,92,0,92,9
3,93,1,108,258,2.52E+02,258,-1,-1,-1,-1,-1,443,171,1,0,0,0,0,0,108,0,0,0,0,0,160,0,108,9
3,94,1,154,168,1.69E+02,168,-1,-1,-1,-1,-1,283,428,3,0,0,0,0,0,154,0,0,0,0,0,71,0,154,9
3,95,1,98,98,1.02E+02,98,-1,-1,-1,-1,-1,469,590,3,0,0,0,0,0,98,0,0,0,0,0,50,0,98,9
3,96,1,83,2.68E+02,2.79E+02,2.68E+02,-1,-1,-1,-1,-1,550,145,6,0,0,0,0,0,83,0,0,0,0,0,130,0,83,9
3,97,1,51,164,1.60E+02,164,-1,-1,-1,-1,-1,300,461,7,0,0,0,0,0,51,0,0,0,0,0,150,0,51,9
3,98,1,170,116,1.42E+02,116,-1,-1,-1,-1,-1,303,548,5,0,0,0,0,0,170,0,0,0,0,0,113,0,170,9
3,99,1,53,180,1.62E+02,180,-1,-1,-1,-1,-1,292,456,2,0,0,0,0,0,53,0,0,0,0,0,144,0,53,9
3,100,1,7,86,5.54E+01,86,-1,-1,-1,-1,-1,648,581,3,0,0,0,0,0,7,0,0,0,0,0,145,0,7,9
3,101,1,151,106,1.03E+02,106,-1,-1,-1,-1,-1,456,620,7,0,0,0,0,0,151,0,0,0,0,0,99,0,151,9
3,102,1,39,12,3.48E+02,12,-1,-1,-1,-1,-1,728,337,7,0,0,0,0,0,39,0,0,0,0,0,34,0,39,9
3,103,1,167,68,8.56E+01,68,-1,-1,-1,-1,-1,529,605,3,0,0,0,0,0,167,0,0,0,0,0,134,0,167,9
3,104,1,98,70,8.84E+01,70,-1,-1,-1,-1,-1,518,602,5,0,0,0,0,0,98,0,0,0,0,0,64,0,98,9
3,105,1,90,172,1.91E+02,172,-1,-1,-1,-1,-1,310,344,2,0,0,0,0,0,90,0,0,0,0,0,5,0,90,9
3,106,1,86,298,3.10E+02,298,-1,-1,-1,-1,-1,685,175,4,0,0,0,0,0,86,0,0,0,0,0,118,0,86,9
3,107,1,172,6,1.15E+01,6,-1,-1,-1,-1,-1,742,431,1,0,0,0,0,0,172,0,0,0,0,0,170,0,172,9
3,108,1,67,302,2.94E+02,302,-1,-1,-1,-1,-1,611,165,3,0,0,0,0,0,67,0,0,0,0,0,97,0,67,9
3,109,1,85,1.04E+02,1.13E+02,1.04E+02,-1,-1,-1,-1,-1,419,600,1,0,0,0,0,0,85,0,0,0,0,0,34,0,85,9
3,110,1,106,48,6.19E+01,48,-1,-1,-1,-1,-1,613,573,5,0,0,0,0,0,106,0,0,0,0,0,83,0,106,9
3,111,1,122,266,2.57E+02,266,-1,-1,-1,-1,-1,459,160,2,0,0,0,0,0,122,0,0,0,0,0,170,0,122,9
3,112,1,36,248,2.37E+02,248,-1,-1,-1,-1,-1,392,200,2,0,0,0,0,0,36,0,0,0,0,0,93,0,36,9
3,113,1,5,292,2.84E+02,292,-1,-1,-1,-1,-1,576,124,4,0,0,0,0,0,5,0,0,0,0,0,40,0,5,9
3,114,1,109,334,3.59E+02,334,-1,-1,-1,-1,-1,728,381,5,0,0,0,0,0,109,0,0,0,0,0,123,0,109,9
3,115,1,158,3.32E+02,3.24E+02,3.32E+02,-1,-1,-1,-1,-1,688,254,1,0,0,0,0,0,158,0,0,0,0,0,173,0,158,9
3,116,1,107,58,8.60E+01,58,-1,-1,-1,-1,-1,527,598,5,0,0,0,0,0,107,0,0,0,0,0,79,0,107,9
3,117,1,7,130,1.13E+02,130,-1,-1,-1,-1,-1,418,605,3,0,0,0,0,0,7,0,0,0,0,0,123,0,7,9
3,118,1,176,238,2.36E+02,238,-1,-1,-1,-1,-1,387,196,2,0,0,0,0,0,176,0,0,0,0,0,58,0,176,9
3,119,1,139,2.40E+02,2.21E+02,2.40E+02,-1,-1,-1,-1,-1,346,239,8,0,0,0,0,0,139,0,0,0,0,0,20,0,139,9
3,120,1,99,46,5.50E+01,46,-1,-1,-1,-1,-1,659,594,3,0,0,0,0,0,99,0,0,0,0,0,77,0,99,9
3,121,1,115,78,6.86E+01,78,-1,-1,-1,-1,-1,591,586,8,0,0,0,0,0,115,0,0,0,0,0,77,0,115,9
3,122,1,139,98,5.26E+01,98,-1,-1,-1,-1,-1,551,435,1,0,0,0,0,0,139,0,0,0,0,0,91,0,139,9
3,123,1,89,164,1.96E+02,164,-1,-1,-1,-1,-1,305,324,7,0,0,0,0,0,89,0,0,0,0,0,8,0,89,9
3,124,1,163,180,1.82E+02,180,-1,-1,-1,-1,-1,318,377,4,0,0,0,0,0,163,0,0,0,0,0,74,0,163,9
3,125,1,150,34,2.78E+01,34,-1,-1,-1,-1,-1,736,502,4,0,0,0,0,0,150,0,0,0,0,0,134,0,150,9
3,126,1,50,346,3.50E+02,346,-1,-1,-1,-1,-1,743,344,3,0,0,0,0,0,50,0,0,0,0,0,58,0,50,9
3,127,1,100,224,2.00E+02,224,-1,-1,-1,-1,-1,312,313,4,0,0,0,0,0,100,0,0,0,0,0,169,0,100,9
3,128,1,6,236,2.08E+02,236,-1,-1,-1,-1,-1,337,290,3,0,0,0,0,0,6,0,0,0,0,0,69,0,6,9
3,129,1,79,180,1.91E+02,180,-1,-1,-1,-1,-1,303,344,4,0,0,0,0,0,79,0,0,0,0,0,170,0,79,9
3,130,1,14,360,3.57E+02,360,-1,-1,-1,-1,-1,752,372,5,0,0,0,0,0,14,0,0,0,0,0,15,0,14,9
3,131,1,1,2.18E+02,2.04E+02,2.18E+02,-1,-1,-1,-1,-1,327,300,4,0,0,0,0,0,1,0,0,0,0,0,73,0,1,9
3,132,1,173,278,2.71E+02,278,-1,-1,-1,-1,-1,517,164,5,0,0,0,0,0,173,0,0,0,0,0,35,0,173,9
3,133,1,3,106,1.13E+02,106,-1,-1,-1,-1,-1,426,590,8,0,0,0,0,0,3,0,0,0,0,0,131,0,3,9
3,134,1,179,178,1.66E+02,178,-1,-1,-1,-1,-1,262,447,2,0,0,0,0,0,179,0,0,0,0,0,91,0,179,9
3,135,1,67,1.76E+02,1.78E+02,1.76E+02,-1,-1,-1,-1,-1,275,393,4,0,0,0,0,0,67,0,0,0,0,0,160,0,67,9
3,136,1,32,66,6.56E+01,66,-1,-1,-1,-1,-1,613,607,7,0,0,0,0,0,32,0,0,0,0,0,180,0,32,9
3,137,1,4,162,1.65E+02,162,-1,-1,-1,-1,-1,280,445,8,0,0,0,0,0,4,0,0,0,0,0,104,0,4,9
3,138,1,13,212,1.84E+02,212,-1,-1,-1,-1,-1,287,368,6,0,0,0,0,0,13,0,0,0,0,0,88,0,13,9
3,139,1,136,122,1.07E+02,122,-1,-1,-1,-1,-1,443,609,7,0,0,0,0,0,136,0,0,0,0,0,76,0,136,9
3,140,1,77,122,1.32E+02,122,-1,-1,-1,-1,-1,360,555,1,0,0,0,0,0,77,0,0,0,0,0,17,0,77,9
3,141,1,143,210,2.09E+02,210,-1,-1,-1,-1,-1,338,288,7,0,0,0,0,0,143,0,0,0,0,0,39,0,143,9
3,142,1,57,298,2.95E+02,298,-1,-1,-1,-1,-1,605,188,7,0,0,0,0,0,57,0,0,0,0,0,89,0,57,9
3,143,1,69,220,2.14E+02,220,-1,-1,-1,-1,-1,305,243,7,0,0,0,0,0,69,0,0,0,0,0,140,0,69,9
3,144,1,127,92,7.34E+01,92,-1,-1,-1,-1,-1,575,596,8,0,0,0,0,0,127,0,0,0,0,0,82,0,127,9
3,145,1,26,6.00E+01,7.19E+01,6.00E+01,-1,-1,-1,-1,-1,577,583,5,0,0,0,0,0,26,0,0,0,0,0,177,0,26,9
3,146,1,103,180,2.00E+02,180,-1,-1,-1,-1,-1,308,310,1,0,0,0,0,0,103,0,0,0,0,0,14,0,103,9
3,147,1,157,68,6.76E+01,68,-1,-1,-1,-1,-1,607,615,1,0,0,0,0,0,157,0,0,0,0,0,124,0,157,9
3,148,1,62,2,6.77E+00,2,-1,-1,-1,-1,-1,773,415,8,0,0,0,0,0,62,0,0,0,0,0,62,0,62,9
3,149,1,159,2.76E+02,2.81E+02,2.76E+02,-1,-1,-1,-1,-1,552,181,6,0,0,0,0,0,159,0,0,0,0,0,22,0,159,9
3,150,1,100,2.62E+02,2.58E+02,2.62E+02,-1,-1,-1,-1,-1,461,143,7,0,0,0,0,0,100,0,0,0,0,0,150,0,100,9
3,151,1,151,152,1.54E+02,152,-1,-1,-1,-1,-1,305,484,1,0,0,0,0,0,151,0,0,0,0,0,76,0,151,9
3,152,1,179,3.54E+02,3.30E+02,3.54E+02,-1,-1,-1,-1,-1,740,254,1,0,0,0,0,0,179,0,0,0,0,0,3,0,179,9
3,153,1,146,3.08E+02,3.15E+02,3.08E+02,-1,-1,-1,-1,-1,658,240,8,0,0,0,0,0,146,0,0,0,0,0,173,0,146,9
3,154,1,171,128,1.43E+02,128,-1,-1,-1,-1,-1,348,506,1,0,0,0,0,0,171,0,0,0,0,0,108,0,171,9
3,155,1,23,70,7.00E+01,70,-1,-1,-1,-1,-1,588,593,6,0,0,0,0,0,23,0,0,0,0,0,169,0,23,9
3,156,1,68,2.46E+02,2.39E+02,2.46E+02,-1,-1,-1,-1,-1,381,162,7,0,0,0,0,0,68,0,0,0,0,0,126,0,68,9
3,157,1,3,2.68E+02,2.58E+02,2.68E+02,-1,-1,-1,-1,-1,467,169,2,0,0,0,0,0,3,0,0,0,0,0,50,0,3,9
3,158,1,29,266,2.64E+02,266,-1,-1,-1,-1,-1,486,145,3,0,0,0,0,0,29,0,0,0,0,0,77,0,29,9
3,159,1,86,214,1.95E+02,214,-1,-1,-1,-1,-1,266,320,4,0,0,0,0,0,86,0,0,0,0,0,160,0,86,9
3,160,1,121,136,1.56E+02,136,-1,-1,-1,-1,-1,295,480,5,0,0,0,0,0,121,0,0,0,0,0,54,0,121,9
3,161,1,82,118,1.20E+02,118,-1,-1,-1,-1,-1,400,576,2,0,0,0,0,0,82,0,0,0,0,0,24,0,82,9
3,162,1,38,70,5.39E+01,70,-1,-1,-1,-1,-1,650,573,7,0,0,0,0,0,38,0,0,0,0,0,4,0,38,9
3,163,1,110,108,1.40E+02,108,-1,-1,-1,-1,-1,340,528,2,0,0,0,0,0,110,0,0,0,0,0,57,0,110,9
3,164,1,4,292,2.91E+02,292,-1,-1,-1,-1,-1,599,152,4,0,0,0,0,0,4,0,0,0,0,0,39,0,4,9
3,165,1,85,2.40E+02,2.39E+02,2.40E+02,-1,-1,-1,-1,-1,403,200,3,0,0,0,0,0,85,0,0,0,0,0,146,0,85,9
3,166,1,99,108,1.39E+02,108,-1,-1,-1,-1,-1,356,519,8,0,0,0,0,0,99,0,0,0,0,0,46,0,99,9
3,167,1,131,74,8.90E+01,74,-1,-1,-1,-1,-1,516,612,7,0,0,0,0,0,131,0,0,0,0,0,95,0,131,9
3,168,1,40,10,3.23E+00,10,-1,-1,-1,-1,-1,778,399,8,0,0,0,0,0,40,0,0,0,0,0,36,0,40,9
3,169,1,129,38,3.57E+01,38,-1,-1,-1,-1,-1,715,530,7,0,0,0,0,0,129,0,0,0,0,0,111,0,129,9
3,170,1,118,34,3.03E+01,34,-1,-1,-1,-1,-1,700,494,7,0,0,0,0,0,118,0,0,0,0,0,102,0,118,9
3,171,1,138,2,2.68E+00,2,-1,-1,-1,-1,-1,747,395,7,0,0,0,0,0,138,0,0,0,0,0,138,0,138,9
3,172,1,111,3.00E+02,3.24E+02,3.00E+02,-1,-1,-1,-1,-1,682,262,4,0,0,0,0,0,111,0,0,0,0,0,142,0,111,9
3,173,1,138,238,2.41E+02,238,-1,-1,-1,-1,-1,406,193,4,0,0,0,0,0,138,0,0,0,0,0,20,0,138,9
3,174,1,29,116,1.22E+02,116,-1,-1,-1,-1,-1,385,587,5,0,0,0,0,0,29,0,0,0,0,0,152,0,29,9
