subject_Num, trial_Num, num_objects, TargetColor, TargetAngle, ClickAngle, AngleO1, AngleO2, AngleO3, AngleO4,  AngleO5, AngleO6, xposition, yposition, O1Position, O2Position,  O3Position, O4Position, O4Position, O6Position, O1Color, O2Color, O3Color, O4Color, O5Color, O6Color, Rotation, Selection, Jitter,Block,Condition
5,238,1,20,170,1.83E+02,170,-1,-1,-1,-1,-1,286,371,6,0,0,0,0,0,20,0,0,0,0,0,116,0,20,1,2
5,239,1,152,14,1.54E+01,14,-1,-1,-1,-1,-1,697,435,8,0,0,0,0,0,152,0,0,0,0,0,146,0,152,1,2
5,240,1,2,270,2.42E+02,270,-1,-1,-1,-1,-1,420,214,7,0,0,0,0,0,2,0,0,0,0,0,48,0,2,1,2
5,241,1,16,5.20E+01,5.08E+01,5.20E+01,-1,-1,-1,-1,-1,650,553,3,0,0,0,0,0,16,0,0,0,0,0,171,0,16,1,2
5,242,1,106,146,1.48E+02,146,-1,-1,-1,-1,-1,309,509,2,0,0,0,0,0,106,0,0,0,0,0,34,0,106,1,2
5,243,1,46,286,2.92E+02,286,-1,-1,-1,-1,-1,590,188,4,0,0,0,0,0,46,0,0,0,0,0,84,0,46,1,2
5,244,1,66,190,1.93E+02,190,-1,-1,-1,-1,-1,251,323,4,0,0,0,0,0,66,0,0,0,0,0,152,0,66,1,2
5,245,1,80,118,1.30E+02,118,-1,-1,-1,-1,-1,384,537,8,0,0,0,0,0,80,0,0,0,0,0,22,0,80,1,2
5,246,1,162,128,1.25E+02,128,-1,-1,-1,-1,-1,369,586,8,0,0,0,0,0,162,0,0,0,0,0,99,0,162,1,2
5,247,1,36,336,3.46E+02,336,-1,-1,-1,-1,-1,727,331,7,0,0,0,0,0,36,0,0,0,0,0,49,0,36,1,2
5,248,1,4,20,2.51E+01,20,-1,-1,-1,-1,-1,687,466,1,0,0,0,0,0,4,0,0,0,0,0,175,0,4,1,2
5,249,1,118,234,2.41E+02,234,-1,-1,-1,-1,-1,403,189,1,0,0,0,0,0,118,0,0,0,0,0,2,0,118,1,2
5,250,1,126,1.38E+02,1.35E+02,1.38E+02,-1,-1,-1,-1,-1,376,521,7,0,0,0,0,0,126,0,0,0,0,0,58,0,126,1,2
5,251,1,178,3.32E+02,3.25E+02,3.32E+02,-1,-1,-1,-1,-1,693,258,8,0,0,0,0,0,178,0,0,0,0,0,13,0,178,1,2
5,252,1,118,360,1.40E+01,360,-1,-1,-1,-1,-1,705,432,4,0,0,0,0,0,118,0,0,0,0,0,119,0,118,1,2
5,253,1,64,8,4.55E+01,8,-1,-1,-1,-1,-1,619,493,7,0,0,0,0,0,64,0,0,0,0,0,61,0,64,1,2
5,254,1,78,174,1.78E+02,174,-1,-1,-1,-1,-1,276,392,5,0,0,0,0,0,78,0,0,0,0,0,172,0,78,1,2
5,255,1,154,118,1.20E+02,118,-1,-1,-1,-1,-1,410,558,6,0,0,0,0,0,154,0,0,0,0,0,96,0,154,1,2
5,256,1,150,116,1.24E+02,116,-1,-1,-1,-1,-1,373,592,1,0,0,0,0,0,150,0,0,0,0,0,93,0,150,1,2
5,257,1,112,224,2.33E+02,224,-1,-1,-1,-1,-1,381,209,4,0,0,0,0,0,112,0,0,0,0,0,181,0,112,1,2
5,258,1,22,258,2.70E+02,258,-1,-1,-1,-1,-1,513,209,6,0,0,0,0,0,22,0,0,0,0,0,74,0,22,1,2
5,259,1,18,160,1.63E+02,160,-1,-1,-1,-1,-1,341,436,5,0,0,0,0,0,18,0,0,0,0,0,119,0,18,1,2
5,260,1,14,20,2.22E+01,20,-1,-1,-1,-1,-1,632,433,4,0,0,0,0,0,14,0,0,0,0,0,5,0,14,1,2
5,261,1,76,114,1.07E+02,114,-1,-1,-1,-1,-1,449,584,4,0,0,0,0,0,76,0,0,0,0,0,20,0,76,1,2
5,262,1,28,284,2.86E+02,284,-1,-1,-1,-1,-1,572,175,1,0,0,0,0,0,28,0,0,0,0,0,67,0,28,1,2
5,263,1,34,38,4.48E+01,38,-1,-1,-1,-1,-1,633,504,5,0,0,0,0,0,34,0,0,0,0,0,16,0,34,1,2
5,264,1,72,216,2.15E+02,216,-1,-1,-1,-1,-1,347,270,6,0,0,0,0,0,72,0,0,0,0,0,145,0,72,1,2
5,265,1,106,200,2.18E+02,200,-1,-1,-1,-1,-1,402,298,2,0,0,0,0,0,106,0,0,0,0,0,7,0,106,1,2
5,266,1,98,358,1.98E+01,358,-1,-1,-1,-1,-1,665,439,1,0,0,0,0,0,98,0,0,0,0,0,100,0,98,1,2
5,267,1,86,40,2.94E+01,40,-1,-1,-1,-1,-1,622,446,5,0,0,0,0,0,86,0,0,0,0,0,67,0,86,1,2
5,268,1,54,70,6.08E+01,70,-1,-1,-1,-1,-1,578,502,1,0,0,0,0,0,54,0,0,0,0,0,20,0,54,1,2
5,269,1,90,124,1.28E+02,124,-1,-1,-1,-1,-1,377,559,3,0,0,0,0,0,90,0,0,0,0,0,29,0,90,1,2
5,270,1,62,2.60E+01,4.58E+01,2.60E+01,-1,-1,-1,-1,-1,657,533,2,0,0,0,0,0,62,0,0,0,0,0,50,0,62,1,2
5,271,1,174,182,1.79E+02,182,-1,-1,-1,-1,-1,274,387,5,0,0,0,0,0,174,0,0,0,0,0,84,0,174,1,2
5,272,1,166,1.50E+02,1.58E+02,1.50E+02,-1,-1,-1,-1,-1,304,467,4,0,0,0,0,0,166,0,0,0,0,0,92,0,166,1,2
5,273,1,152,6.00E+01,6.56E+01,6.00E+01,-1,-1,-1,-1,-1,606,591,3,0,0,0,0,0,152,0,0,0,0,0,123,0,152,1,2
5,274,1,166,76,6.32E+01,76,-1,-1,-1,-1,-1,608,574,4,0,0,0,0,0,166,0,0,0,0,0,129,0,166,1,2
5,275,1,24,2.60E+01,1.64E+01,2.60E+01,-1,-1,-1,-1,-1,740,451,7,0,0,0,0,0,24,0,0,0,0,0,12,0,24,1,2
5,276,1,96,80,7.37E+01,80,-1,-1,-1,-1,-1,575,599,8,0,0,0,0,0,96,0,0,0,0,0,57,0,96,1,2
5,277,1,26,356,3.51E+02,356,-1,-1,-1,-1,-1,741,348,4,0,0,0,0,0,26,0,0,0,0,0,29,0,26,1,2
5,278,1,74,1.34E+02,1.45E+02,1.34E+02,-1,-1,-1,-1,-1,334,507,2,0,0,0,0,0,74,0,0,0,0,0,8,0,74,1,2
5,279,1,60,270,2.67E+02,270,-1,-1,-1,-1,-1,499,131,1,0,0,0,0,0,60,0,0,0,0,0,106,0,60,1,2
5,280,1,130,220,2.15E+02,220,-1,-1,-1,-1,-1,341,266,8,0,0,0,0,0,130,0,0,0,0,0,21,0,130,1,2
5,281,1,156,152,1.61E+02,152,-1,-1,-1,-1,-1,290,459,6,0,0,0,0,0,156,0,0,0,0,0,81,0,156,1,2
5,282,1,56,290,2.76E+02,290,-1,-1,-1,-1,-1,534,162,6,0,0,0,0,0,56,0,0,0,0,0,92,0,56,1,2
5,283,1,156,168,1.75E+02,168,-1,-1,-1,-1,-1,262,408,2,0,0,0,0,0,156,0,0,0,0,0,73,0,156,1,2
5,284,1,40,46,4.97E+01,46,-1,-1,-1,-1,-1,662,561,3,0,0,0,0,0,40,0,0,0,0,0,18,0,40,1,2
5,285,1,90,40,4.35E+01,40,-1,-1,-1,-1,-1,683,546,2,0,0,0,0,0,90,0,0,0,0,0,71,0,90,1,2
5,286,1,142,5.20E+01,5.83E+01,5.20E+01,-1,-1,-1,-1,-1,636,585,7,0,0,0,0,0,142,0,0,0,0,0,117,0,142,1,2
5,287,1,160,148,1.43E+02,148,-1,-1,-1,-1,-1,334,520,7,0,0,0,0,0,160,0,0,0,0,0,87,0,160,1,2
5,288,1,178,8.80E+01,8.61E+01,8.80E+01,-1,-1,-1,-1,-1,527,605,7,0,0,0,0,0,178,0,0,0,0,0,135,0,178,1,2
5,289,1,158,108,1.13E+02,108,-1,-1,-1,-1,-1,428,586,5,0,0,0,0,0,158,0,0,0,0,0,105,0,158,1,2
5,290,1,154,310,3.09E+02,310,-1,-1,-1,-1,-1,649,213,6,0,0,0,0,0,154,0,0,0,0,0,180,0,154,1,2
5,291,1,98,248,2.57E+02,248,-1,-1,-1,-1,-1,465,173,7,0,0,0,0,0,98,0,0,0,0,0,155,0,98,1,2
5,292,1,90,14,9.58E+00,14,-1,-1,-1,-1,-1,749,424,5,0,0,0,0,0,90,0,0,0,0,0,84,0,90,1,2
5,293,1,148,64,6.70E+01,64,-1,-1,-1,-1,-1,597,584,5,0,0,0,0,0,148,0,0,0,0,0,117,0,148,1,2
5,294,1,106,3.30E+02,3.45E+02,3.30E+02,-1,-1,-1,-1,-1,662,344,3,0,0,0,0,0,106,0,0,0,0,0,122,0,106,1,2
5,295,1,44,178,1.85E+02,178,-1,-1,-1,-1,-1,308,365,6,0,0,0,0,0,44,0,0,0,0,0,136,0,44,1,2
5,296,1,74,4,5.43E+00,4,-1,-1,-1,-1,-1,691,401,8,0,0,0,0,0,74,0,0,0,0,0,73,0,74,1,2
5,297,1,140,318,3.20E+02,318,-1,-1,-1,-1,-1,667,256,5,0,0,0,0,0,140,0,0,0,0,0,162,0,140,1,2
5,298,1,70,58,7.27E+01,58,-1,-1,-1,-1,-1,572,577,7,0,0,0,0,0,70,0,0,0,0,0,42,0,70,1,2
5,299,1,68,242,2.51E+02,242,-1,-1,-1,-1,-1,446,194,3,0,0,0,0,0,68,0,0,0,0,0,128,0,68,1,2
5,300,1,8,194,1.99E+02,194,-1,-1,-1,-1,-1,332,323,2,0,0,0,0,0,8,0,0,0,0,0,92,0,8,1,2
5,301,1,38,328,3.38E+02,328,-1,-1,-1,-1,-1,717,301,4,0,0,0,0,0,38,0,0,0,0,0,55,0,38,1,2
5,302,1,44,174,1.75E+02,174,-1,-1,-1,-1,-1,312,401,1,0,0,0,0,0,44,0,0,0,0,0,138,0,44,1,2
5,303,1,138,2.60E+01,2.05E+01,2.60E+01,-1,-1,-1,-1,-1,697,453,6,0,0,0,0,0,138,0,0,0,0,0,126,0,138,1,2
5,304,1,44,24,3.14E+01,24,-1,-1,-1,-1,-1,671,481,2,0,0,0,0,0,44,0,0,0,0,0,33,0,44,1,2
5,305,1,92,356,3.44E+02,356,-1,-1,-1,-1,-1,736,320,1,0,0,0,0,0,92,0,0,0,0,0,95,0,92,1,2
5,306,1,86,266,2.69E+02,266,-1,-1,-1,-1,-1,509,170,2,0,0,0,0,0,86,0,0,0,0,0,134,0,86,1,2
5,307,1,144,140,1.46E+02,140,-1,-1,-1,-1,-1,326,509,8,0,0,0,0,0,144,0,0,0,0,0,75,0,144,1,2
5,308,1,126,14,3.59E+02,14,-1,-1,-1,-1,-1,729,380,7,0,0,0,0,0,126,0,0,0,0,0,120,0,126,1,2
5,309,1,6,312,3.06E+02,312,-1,-1,-1,-1,-1,595,268,5,0,0,0,0,0,6,0,0,0,0,0,31,0,6,1,2
5,310,1,58,18,2.86E+01,18,-1,-1,-1,-1,-1,677,474,4,0,0,0,0,0,58,0,0,0,0,0,50,0,58,1,2
5,311,1,82,324,3.28E+02,324,-1,-1,-1,-1,-1,663,288,8,0,0,0,0,0,82,0,0,0,0,0,101,0,82,1,2
5,312,1,116,296,3.09E+02,296,-1,-1,-1,-1,-1,642,222,7,0,0,0,0,0,116,0,0,0,0,0,149,0,116,1,2
5,313,1,116,2.46E+02,2.46E+02,2.46E+02,-1,-1,-1,-1,-1,410,151,4,0,0,0,0,0,116,0,0,0,0,0,174,0,116,1,2
5,314,1,146,260,270,260,-1,-1,-1,-1,-1,512,181,7,0,0,0,0,0,146,0,0,0,0,0,17,0,146,1,2
5,315,1,60,178,1.87E+02,178,-1,-1,-1,-1,-1,321,359,2,0,0,0,0,0,60,0,0,0,0,0,152,0,60,1,2
5,316,1,54,100,1.06E+02,100,-1,-1,-1,-1,-1,445,617,2,0,0,0,0,0,54,0,0,0,0,0,5,0,54,1,2
5,317,1,88,64,6.98E+01,64,-1,-1,-1,-1,-1,588,591,2,0,0,0,0,0,88,0,0,0,0,0,57,0,88,1,2
5,318,1,162,264,2.55E+02,264,-1,-1,-1,-1,-1,452,162,8,0,0,0,0,0,162,0,0,0,0,0,31,0,162,1,2
5,319,1,12,116,1.16E+02,116,-1,-1,-1,-1,-1,411,590,2,0,0,0,0,0,12,0,0,0,0,0,135,0,12,1,2
5,320,1,84,320,3.20E+02,320,-1,-1,-1,-1,-1,672,248,7,0,0,0,0,0,84,0,0,0,0,0,105,0,84,1,2
5,321,1,100,280,2.73E+02,280,-1,-1,-1,-1,-1,522,182,5,0,0,0,0,0,100,0,0,0,0,0,141,0,100,1,2
5,322,1,128,156,1.68E+02,156,-1,-1,-1,-1,-1,292,431,5,0,0,0,0,0,128,0,0,0,0,0,51,0,128,1,2
5,323,1,8,210,2.11E+02,210,-1,-1,-1,-1,-1,322,269,6,0,0,0,0,0,8,0,0,0,0,0,84,0,8,1,2
5,324,1,32,2.46E+02,2.41E+02,2.46E+02,-1,-1,-1,-1,-1,407,198,1,0,0,0,0,0,32,0,0,0,0,0,90,0,32,1,2
5,325,1,76,290,2.91E+02,290,-1,-1,-1,-1,-1,584,192,4,0,0,0,0,0,76,0,0,0,0,0,112,0,76,1,2
5,326,1,98,172,1.87E+02,172,-1,-1,-1,-1,-1,297,357,4,0,0,0,0,0,98,0,0,0,0,0,13,0,98,1,2
5,327,1,44,54,5.56E+01,54,-1,-1,-1,-1,-1,629,555,2,0,0,0,0,0,44,0,0,0,0,0,18,0,44,1,2
5,328,1,160,46,4.56E+01,46,-1,-1,-1,-1,-1,658,533,6,0,0,0,0,0,160,0,0,0,0,0,138,0,160,1,2
5,329,1,96,12,1.90E+01,12,-1,-1,-1,-1,-1,709,452,2,0,0,0,0,0,96,0,0,0,0,0,91,0,96,1,2
5,330,1,120,162,1.56E+02,162,-1,-1,-1,-1,-1,290,482,8,0,0,0,0,0,120,0,0,0,0,0,40,0,120,1,2
5,331,1,154,6.00E+01,6.51E+01,6.00E+01,-1,-1,-1,-1,-1,594,561,6,0,0,0,0,0,154,0,0,0,0,0,125,0,154,1,2
5,332,1,78,260,2.67E+02,260,-1,-1,-1,-1,-1,503,185,7,0,0,0,0,0,78,0,0,0,0,0,129,0,78,1,2
5,333,1,134,20,1.58E+01,20,-1,-1,-1,-1,-1,731,446,4,0,0,0,0,0,134,0,0,0,0,0,125,0,134,1,2
5,334,1,56,226,2.38E+02,226,-1,-1,-1,-1,-1,412,225,7,0,0,0,0,0,56,0,0,0,0,0,124,0,56,1,2
5,335,1,40,238,2.39E+02,238,-1,-1,-1,-1,-1,406,209,1,0,0,0,0,0,40,0,0,0,0,0,102,0,40,1,2
5,336,1,68,4,1.10E+01,4,-1,-1,-1,-1,-1,687,418,2,0,0,0,0,0,68,0,0,0,0,0,67,0,68,1,2
5,337,1,62,306,3.17E+02,306,-1,-1,-1,-1,-1,643,262,3,0,0,0,0,0,62,0,0,0,0,0,90,0,62,1,2
5,338,1,112,234,2.29E+02,234,-1,-1,-1,-1,-1,402,256,1,0,0,0,0,0,112,0,0,0,0,0,176,0,112,1,2
5,339,1,38,190,1.79E+02,190,-1,-1,-1,-1,-1,382,387,3,0,0,0,0,0,38,0,0,0,0,0,124,0,38,1,2
5,340,1,10,206,2.20E+02,206,-1,-1,-1,-1,-1,351,249,8,0,0,0,0,0,10,0,0,0,0,0,88,0,10,1,2
5,341,1,150,358,3.68E+00,358,-1,-1,-1,-1,-1,714,397,1,0,0,0,0,0,150,0,0,0,0,0,152,0,150,1,2
5,342,1,12,244,2.46E+02,244,-1,-1,-1,-1,-1,431,202,4,0,0,0,0,0,12,0,0,0,0,0,71,0,12,1,2
5,343,1,4,280,2.70E+02,280,-1,-1,-1,-1,-1,513,179,3,0,0,0,0,0,4,0,0,0,0,0,45,0,4,1,2
5,344,1,34,348,3.49E+02,348,-1,-1,-1,-1,-1,691,350,3,0,0,0,0,0,34,0,0,0,0,0,41,0,34,1,2
5,345,1,140,290,2.84E+02,290,-1,-1,-1,-1,-1,558,205,8,0,0,0,0,0,140,0,0,0,0,0,176,0,140,1,2
5,346,1,58,320,3.20E+02,320,-1,-1,-1,-1,-1,654,263,3,0,0,0,0,0,58,0,0,0,0,0,79,0,58,1,2
5,347,1,128,336,3.40E+02,336,-1,-1,-1,-1,-1,703,315,5,0,0,0,0,0,128,0,0,0,0,0,141,0,128,1,2
5,348,1,168,20,5.07E+00,20,-1,-1,-1,-1,-1,715,402,7,0,0,0,0,0,168,0,0,0,0,0,159,0,168,1,2
5,349,1,158,340,3.32E+02,340,-1,-1,-1,-1,-1,692,290,2,0,0,0,0,0,158,0,0,0,0,0,169,0,158,1,2
5,350,1,122,50,3.43E+01,50,-1,-1,-1,-1,-1,698,511,1,0,0,0,0,0,122,0,0,0,0,0,98,0,122,1,2
5,351,1,82,326,3.30E+02,326,-1,-1,-1,-1,-1,670,292,6,0,0,0,0,0,82,0,0,0,0,0,100,0,82,1,2
5,352,1,46,288,2.95E+02,288,-1,-1,-1,-1,-1,604,184,2,0,0,0,0,0,46,0,0,0,0,0,83,0,46,1,2
5,353,1,130,48,3.40E+01,48,-1,-1,-1,-1,-1,711,518,2,0,0,0,0,0,130,0,0,0,0,0,107,0,130,1,2
5,354,1,156,304,3.03E+02,304,-1,-1,-1,-1,-1,630,202,6,0,0,0,0,0,156,0,0,0,0,0,5,0,156,1,2
5,355,1,6,1.20E+02,1.14E+02,1.20E+02,-1,-1,-1,-1,-1,417,594,2,0,0,0,0,0,6,0,0,0,0,0,127,0,6,1,2
5,356,1,10,96,1.18E+02,96,-1,-1,-1,-1,-1,401,595,7,0,0,0,0,0,10,0,0,0,0,0,143,0,10,1,2
5,357,1,178,100,9.73E+01,100,-1,-1,-1,-1,-1,484,604,6,0,0,0,0,0,178,0,0,0,0,0,129,0,178,1,2
5,358,1,126,170,1.39E+02,170,-1,-1,-1,-1,-1,357,518,7,0,0,0,0,0,126,0,0,0,0,0,42,0,126,1,2
5,359,1,158,304,2.99E+02,304,-1,-1,-1,-1,-1,614,202,5,0,0,0,0,0,158,0,0,0,0,0,7,0,158,1,2
5,360,1,180,6.00E+01,6.21E+01,6.00E+01,-1,-1,-1,-1,-1,621,590,3,0,0,0,0,0,180,0,0,0,0,0,151,0,180,1,2
8,1,1,22,106,1.09E+02,106,-1,-1,-1,-1,-1,430,622,1,0,0,0,0,0,22,0,0,0,0,0,150,0,22,3,2
8,2,1,2,278,2.76E+02,278,-1,-1,-1,-1,-1,536,151,3,0,0,0,0,0,2,0,0,0,0,0,44,0,2,3,2
8,3,1,62,3.50E+02,3.57E+02,3.50E+02,-1,-1,-1,-1,-1,745,373,5,0,0,0,0,0,62,0,0,0,0,0,68,0,62,3,2
8,4,1,54,170,1.73E+02,170,-1,-1,-1,-1,-1,279,413,8,0,0,0,0,0,54,0,0,0,0,0,150,0,54,3,2
8,5,1,100,124,1.35E+02,124,-1,-1,-1,-1,-1,354,543,1,0,0,0,0,0,100,0,0,0,0,0,39,0,100,3,2
8,6,1,166,334,3.35E+02,334,-1,-1,-1,-1,-1,720,289,6,0,0,0,0,0,166,0,0,0,0,0,180,0,166,3,2
8,7,1,122,1.34E+02,1.36E+02,1.34E+02,-1,-1,-1,-1,-1,322,567,6,0,0,0,0,0,122,0,0,0,0,0,56,0,122,3,2
8,8,1,94,70,6.06E+01,70,-1,-1,-1,-1,-1,631,595,8,0,0,0,0,0,94,0,0,0,0,0,60,0,94,3,2
8,9,1,10,3.00E+01,2.97E+01,3.00E+01,-1,-1,-1,-1,-1,715,500,6,0,0,0,0,0,10,0,0,0,0,0,176,0,10,3,2
8,10,1,128,40,4.33E+01,40,-1,-1,-1,-1,-1,690,552,6,0,0,0,0,0,128,0,0,0,0,0,109,0,128,3,2
8,11,1,128,8,1.39E+01,8,-1,-1,-1,-1,-1,742,441,1,0,0,0,0,0,128,0,0,0,0,0,125,0,128,3,2
8,12,1,98,340,3.34E+02,340,-1,-1,-1,-1,-1,731,277,1,0,0,0,0,0,98,0,0,0,0,0,109,0,98,3,2
8,13,1,146,1.98E+02,1.96E+02,1.98E+02,-1,-1,-1,-1,-1,281,317,8,0,0,0,0,0,146,0,0,0,0,0,48,0,146,3,2
8,14,1,92,178,1.88E+02,178,-1,-1,-1,-1,-1,281,350,3,0,0,0,0,0,92,0,0,0,0,0,4,0,92,3,2
8,15,1,46,272,2.67E+02,272,-1,-1,-1,-1,-1,498,153,1,0,0,0,0,0,46,0,0,0,0,0,91,0,46,3,2
8,16,1,38,90,7.76E+01,90,-1,-1,-1,-1,-1,562,611,7,0,0,0,0,0,38,0,0,0,0,0,174,0,38,3,2
8,17,1,156,96,8.95E+01,96,-1,-1,-1,-1,-1,514,600,2,0,0,0,0,0,156,0,0,0,0,0,109,0,156,3,2
8,18,1,120,2.68E+02,2.68E+02,2.68E+02,-1,-1,-1,-1,-1,505,152,7,0,0,0,0,0,120,0,0,0,0,0,167,0,120,3,2
8,19,1,116,234,2.46E+02,234,-1,-1,-1,-1,-1,421,182,7,0,0,0,0,0,116,0,0,0,0,0,180,0,116,3,2
8,20,1,14,8,1.45E+01,8,-1,-1,-1,-1,-1,732,441,8,0,0,0,0,0,14,0,0,0,0,0,11,0,14,3,2
8,21,1,22,194,1.98E+02,194,-1,-1,-1,-1,-1,297,314,1,0,0,0,0,0,22,0,0,0,0,0,106,0,22,3,2
8,22,1,132,1.50E+02,1.53E+02,1.50E+02,-1,-1,-1,-1,-1,294,495,7,0,0,0,0,0,132,0,0,0,0,0,58,0,132,3,2
8,23,1,72,328,3.26E+02,328,-1,-1,-1,-1,-1,707,250,6,0,0,0,0,0,72,0,0,0,0,0,89,0,72,3,2
8,24,1,12,358,3.55E+02,358,-1,-1,-1,-1,-1,748,364,7,0,0,0,0,0,12,0,0,0,0,0,14,0,12,3,2
8,25,1,90,10,1.25E+01,10,-1,-1,-1,-1,-1,742,435,8,0,0,0,0,0,90,0,0,0,0,0,86,0,90,3,2
8,26,1,86,42,4.69E+01,42,-1,-1,-1,-1,-1,675,558,2,0,0,0,0,0,86,0,0,0,0,0,66,0,86,3,2
8,27,1,144,118,1.13E+02,118,-1,-1,-1,-1,-1,415,615,8,0,0,0,0,0,144,0,0,0,0,0,86,0,144,3,2
8,28,1,128,3.22E+02,3.25E+02,3.22E+02,-1,-1,-1,-1,-1,706,248,7,0,0,0,0,0,128,0,0,0,0,0,148,0,128,3,2
8,29,1,10,1.98E+02,1.88E+02,1.98E+02,-1,-1,-1,-1,-1,285,353,3,0,0,0,0,0,10,0,0,0,0,0,92,0,10,3,2
8,30,1,68,5.20E+01,6.33E+01,5.20E+01,-1,-1,-1,-1,-1,619,597,5,0,0,0,0,0,68,0,0,0,0,0,43,0,68,3,2
8,31,1,78,46,5.07E+01,46,-1,-1,-1,-1,-1,657,561,8,0,0,0,0,0,78,0,0,0,0,0,56,0,78,3,2
8,32,1,2,34,3.72E+01,34,-1,-1,-1,-1,-1,695,523,7,0,0,0,0,0,2,0,0,0,0,0,166,0,2,3,2
8,33,1,92,264,2.68E+02,264,-1,-1,-1,-1,-1,506,167,6,0,0,0,0,0,92,0,0,0,0,0,141,0,92,3,2
8,34,1,142,184,1.89E+02,184,-1,-1,-1,-1,-1,292,349,5,0,0,0,0,0,142,0,0,0,0,0,51,0,142,3,2
8,35,1,114,336,3.32E+02,336,-1,-1,-1,-1,-1,721,274,2,0,0,0,0,0,114,0,0,0,0,0,127,0,114,3,2
8,36,1,172,1.66E+02,1.64E+02,1.66E+02,-1,-1,-1,-1,-1,283,450,4,0,0,0,0,0,172,0,0,0,0,0,90,0,172,3,2
8,37,1,4,32,3.00E+01,32,-1,-1,-1,-1,-1,715,501,5,0,0,0,0,0,4,0,0,0,0,0,169,0,4,3,2
8,38,1,164,34,3.56E+01,34,-1,-1,-1,-1,-1,702,520,6,0,0,0,0,0,164,0,0,0,0,0,148,0,164,3,2
8,39,1,88,6,1.44E+01,6,-1,-1,-1,-1,-1,745,444,8,0,0,0,0,0,88,0,0,0,0,0,86,0,88,3,2
8,40,1,26,1.66E+02,1.73E+02,1.66E+02,-1,-1,-1,-1,-1,288,412,7,0,0,0,0,0,26,0,0,0,0,0,124,0,26,3,2
8,41,1,104,212,2.22E+02,212,-1,-1,-1,-1,-1,344,235,3,0,0,0,0,0,104,0,0,0,0,0,179,0,104,3,2
8,42,1,130,24,2.94E+01,24,-1,-1,-1,-1,-1,725,504,7,0,0,0,0,0,130,0,0,0,0,0,119,0,130,3,2
8,43,1,58,184,1.80E+02,184,-1,-1,-1,-1,-1,292,383,1,0,0,0,0,0,58,0,0,0,0,0,147,0,58,3,2
8,44,1,22,56,5.61E+01,56,-1,-1,-1,-1,-1,643,579,3,0,0,0,0,0,22,0,0,0,0,0,175,0,22,3,2
8,45,1,42,348,3.52E+02,348,-1,-1,-1,-1,-1,738,351,3,0,0,0,0,0,42,0,0,0,0,0,49,0,42,3,2
8,46,1,32,64,5.54E+01,64,-1,-1,-1,-1,-1,652,587,6,0,0,0,0,0,32,0,0,0,0,0,181,0,32,3,2
8,47,1,140,8,1.15E+01,8,-1,-1,-1,-1,-1,747,432,5,0,0,0,0,0,140,0,0,0,0,0,137,0,140,3,2
8,48,1,6,1.98E+02,1.88E+02,1.98E+02,-1,-1,-1,-1,-1,280,351,3,0,0,0,0,0,6,0,0,0,0,0,88,0,6,3,2
8,49,1,104,114,1.23E+02,114,-1,-1,-1,-1,-1,381,587,4,0,0,0,0,0,104,0,0,0,0,0,48,0,104,3,2
8,50,1,84,32,3.61E+01,32,-1,-1,-1,-1,-1,707,526,4,0,0,0,0,0,84,0,0,0,0,0,69,0,84,3,2
8,51,1,144,248,2.42E+02,248,-1,-1,-1,-1,-1,401,174,1,0,0,0,0,0,144,0,0,0,0,0,21,0,144,3,2
8,52,1,52,340,3.43E+02,340,-1,-1,-1,-1,-1,741,315,5,0,0,0,0,0,52,0,0,0,0,0,63,0,52,3,2
8,53,1,30,236,2.31E+02,236,-1,-1,-1,-1,-1,374,213,6,0,0,0,0,0,30,0,0,0,0,0,93,0,30,3,2
8,54,1,106,192,2.11E+02,192,-1,-1,-1,-1,-1,316,267,2,0,0,0,0,0,106,0,0,0,0,0,11,0,106,3,2
8,55,1,80,1.20E+02,1.17E+02,1.20E+02,-1,-1,-1,-1,-1,404,596,2,0,0,0,0,0,80,0,0,0,0,0,21,0,80,3,2
8,56,1,108,356,4.84E+00,356,-1,-1,-1,-1,-1,748,404,7,0,0,0,0,0,108,0,0,0,0,0,111,0,108,3,2
8,57,1,174,258,2.63E+02,258,-1,-1,-1,-1,-1,484,156,7,0,0,0,0,0,174,0,0,0,0,0,46,0,174,3,2
8,58,1,112,318,3.06E+02,318,-1,-1,-1,-1,-1,650,192,3,0,0,0,0,0,112,0,0,0,0,0,134,0,112,3,2
8,59,1,76,298,3.00E+02,298,-1,-1,-1,-1,-1,624,192,8,0,0,0,0,0,76,0,0,0,0,0,108,0,76,3,2
8,60,1,8,132,1.32E+02,132,-1,-1,-1,-1,-1,358,558,5,0,0,0,0,0,8,0,0,0,0,0,123,0,8,3,2
8,61,1,70,304,3.04E+02,304,-1,-1,-1,-1,-1,642,193,4,0,0,0,0,0,70,0,0,0,0,0,99,0,70,3,2
8,62,1,52,232,2.34E+02,232,-1,-1,-1,-1,-1,376,197,3,0,0,0,0,0,52,0,0,0,0,0,117,0,52,3,2
8,63,1,30,3.52E+02,3.42E+02,3.52E+02,-1,-1,-1,-1,-1,736,310,8,0,0,0,0,0,30,0,0,0,0,0,35,0,30,3,2
8,64,1,126,96,8.28E+01,96,-1,-1,-1,-1,-1,541,612,7,0,0,0,0,0,126,0,0,0,0,0,79,0,126,3,2
