monkey W,monkey W,monkey E,monkey E,human,human
83.43692965,101.25,209.9704695,191.25,55,44
16.81975664,22.5,194.6354886,225,358,356
119.9015198,106.875,149.2752367,50.625,163,164
197.769222,180,136.5694973,112.5,218,225
101.0921536,78.75,48.86073511,16.875,223,220
328.7750451,315,234.4118709,225,357,1
29.17007739,354.375,102.6933019,22.5,359,12
234.5144165,180,350.5568987,157.5,123,146
215.5402156,196.875,115.7307111,337.5,201,200
263.8536697,213.75,350.2939312,50.625,206,235
157.646358,168.75,205.542086,230.625,228,255
158.9770519,168.75,112.3757147,90,237,209
239.5663539,196.875,98.74242936,348.75,293,308
35.53711528,61.875,83.36501855,129.375,272,274
218.7902017,275.625,299.1897446,309.375,330,322
358.7585647,354.375,100.4844823,16.875,82,85
83.4704111,73.125,158.840202,196.875,133,126
71.45229763,67.5,228.8470019,185.625,344,25
349.163294,337.5,215.845406,360,304,8
240.6600803,270,253.5622355,16.875,62,60
238.5085515,202.5,25.5032904,146.25,57,67
96.00382845,84.375,281.3522287,168.75,272,272
109.1114419,129.375,0.194016465,320.625,170,174
323.9384132,315,190.244128,241.875,140,142
243.7684657,219.375,111.6297642,78.75,271,261
299.2505599,315,88.88668612,106.875,102,88
225.9692092,174.375,114.7451748,118.125,140,141
118.1349048,112.5,357.9253935,320.625,246,250
112.9441006,16.875,23.88179163,123.75,63,69
230.8007465,258.75,152.0504304,73.125,324,320
242.9208765,286.875,69.22094095,39.375,207,185
273.655412,286.875,93.42485083,123.75,186,159
347.9129271,84.375,354.7731157,343.125,299,309
64.31443258,84.375,295.3848046,337.5,182,109
47.13934033,56.25,182.3165917,174.375,227,240
126.5345394,118.125,127.4380962,191.25,128,120
212.9017792,140.625,231.3733834,208.125,129,109
207.7415263,230.625,215.7286474,320.625,33,28
65.89228061,16.875,84.30877831,135,301,289
188.5891289,157.5,342.710317,320.625,128,122
106.5870956,112.5,159.9518395,180,137,115
302.7871072,326.25,111.9267083,163.125,102,103
334.3829572,331.875,210.3037504,247.5,131,123
349.790967,16.875,117.4078018,95.625,23,360
44.74214489,33.75,37.22216071,348.75,290,281
275.3150939,225,106.9349387,56.25,135,140
94.82344493,90,228.7673183,163.125,23,32
111.1527507,56.25,208.9761121,185.625,130,132
342.5687476,331.875,305.1176567,33.75,182,173
339.9759796,50.625,115.496869,174.375,169,161
326.3067204,309.375,236.1545264,213.75,319,319
262.4245324,180,150.5558727,22.5,69,75
98.83555545,95.625,167.7733246,202.5,78,83
317.1411349,337.5,97.3805672,45,215,208
344.3683879,22.5,91.69454262,11.25,124,139
138.8435398,135,100.4766603,56.25,74,85
241.4100184,281.25,235.7677772,247.5,188,198
268.3981858,208.125,158.2055036,112.5,326,314
321.4501416,337.5,358.7894463,281.25,109,110
220.8474994,151.875,97.07388766,5.625,27,29
30.62027438,348.75,280.0176437,309.375,286,274
136.3341867,151.875,5.539198149,343.125,266,263
103.490893,106.875,104.4642893,50.625,202,181
218.1665493,236.25,97.55518316,146.25,337,19
340.2372528,5.625,170.3687922,196.875,129,123
286.0362088,298.125,56.75928947,354.375,357,27
223.5251847,168.75,273.7328516,213.75,343,356
45.19246486,22.5,233.0047578,264.375,118,115
103.095518,123.75,248.6633753,281.25,77,80
97.54854708,28.125,194.5340409,168.75,25,21
106.9502183,157.5,153.4565843,39.375,89,83
185.7128886,230.625,227.2220335,264.375,245,200
269.1099376,241.875,3.11101446,84.375,344,343
266.4150701,281.25,41.96386713,28.125,297,277
24.38695495,33.75,330.4016974,354.375,244,231
211.3142967,180,144.151573,151.875,288,310
96.47249753,45,194.4512332,140.625,102,94
37.21455344,39.375,18.79364621,326.25,245,225
106.9593767,112.5,93.60806616,129.375,252,259
227.2973217,174.375,127.7130953,151.875,296,309
107.6273018,106.875,102.6696578,33.75,296,305
76.06900059,61.875,292.6724997,270,315,350
228.9004186,236.25,67.49325297,84.375,346,20
245.8749326,303.75,32.90250397,286.875,64,50
269.7643756,258.75,70.4754874,95.625,338,327
356.2626587,348.75,216.9409932,354.375,183,167
23.76715537,50.625,114.3372008,354.375,123,128
124.8959271,56.25,54.08214533,123.75,65,69
240.9723639,180,291.6454789,241.875,321,321
232.4599851,191.25,142.3655084,157.5,258,254
92.64519118,39.375,163.129187,168.75,165,172
349.6773114,326.25,15.25253266,360,146,166
224.8014526,241.875,72.97270419,303.75,68,63
103.3909071,140.625,349.7941003,303.75,271,276
155.7314822,157.5,43.65866126,56.25,266,287
225.8313318,135,14.47793388,16.875,187,181
207.8358729,163.125,197.6719314,185.625,277,298
211.1873334,225,176.6566144,168.75,106,89
296.8262278,292.5,58.27866248,50.625,249,217
209.197486,236.25,30.96454805,298.125,187,194
326.266888,331.875,313.7933739,230.625,68,65
221.2953667,213.75,44.69843799,303.75,69,68
48.9544282,5.625,290.6678066,348.75,263,246
114.2255588,174.375,82.75246929,320.625,13,20
46.06256049,56.25,300.095018,286.875,234,239
109.7785724,140.625,239.5467767,16.875,221,230
252.5719154,230.625,95.97643466,67.5,276,289
114.0596571,106.875,270.57821,213.75,252,231
266.5663941,151.875,208.9161311,168.75,350,1
259.707527,286.875,177.2944512,174.375,300,326
0.884388582,326.25,13.62400655,225,308,7
82.33525471,28.125,324.0847489,326.25,65,60
294.1998781,303.75,271.9621496,5.625,60,51
48.39645839,84.375,106.4320095,258.75,207,188
113.7165469,135,317.2600049,326.25,218,188
354.2636724,331.875,175.8706087,275.625,345,351
37.33702699,84.375,97.77938528,61.875,168,159
109.2472964,123.75,91.97888748,247.5,57,63
57.92387069,16.875,161.9052647,146.25,315,329
172.5917719,146.25,174.5337157,258.75,248,263
294.6062989,303.75,291.0341894,253.125,21,26
94.79113705,11.25,316.2873324,151.875,61,70
86.68817305,90,233.3880785,241.875,277,277
105.808451,50.625,272.3928938,315,179,179
210.7802222,253.125,52.88734669,326.25,286,301
226.9294584,264.375,359.2717956,213.75,114,118
330.9736142,343.125,249.4712254,315,21,16
102.9033321,39.375,39.42592131,348.75,116,102
209.1800288,275.625,32.46686922,348.75,187,176
138.882832,101.25,220.6182358,219.375,179,159
232.4129422,180,132.2561417,73.125,33,29
98.46673775,16.875,226.9897707,315,84,113
244.8021231,258.75,186.5331787,225,98,98
335.5042714,320.625,356.1322426,343.125,294,302
13.52266589,348.75,107.9203187,135,170,176
235.716622,174.375,17.38782277,5.625,2,359
4.830023885,22.5,95.94272702,90,186,168
5.077117369,33.75,206.3725932,258.75,295,316
21.0635611,39.375,160.9300567,95.625,114,109
43.52301446,61.875,69.95217096,22.5,224,204
67.57013373,106.875,331.8274087,236.25,64,45
273.71149,298.125,320.9627601,22.5,351,17
36.7934146,16.875,292.9920862,275.625,187,176
244.3296088,208.125,48.82497145,360,13,26
99.36920323,123.75,289.8733006,326.25,64,61
125.6264664,140.625,330.4890255,16.875,324,4
215.5574844,253.125,18.56808592,28.125,95,112
190.1983955,264.375,359.6193217,67.5,343,58
293.2545666,286.875,149.1827574,230.625,268,261
93.27334447,118.125,344.9405181,90,263,274
186.7303337,168.75,130.0136514,219.375,171,152
84.7144871,73.125,57.01255025,39.375,81,87
27.633745,360,219.6448139,163.125,109,103
59.97756372,95.625,93.34424604,61.875,157,132
2.026485225,348.75,122.8717685,50.625,32,35
46.04904908,67.5,347.939588,140.625,314,330
216.2873241,275.625,149.1294935,84.375,142,124
165.618165,129.375,297.5284731,292.5,193,189
121.2516435,331.875,232.8795392,236.25,228,210
65.08815944,67.5,74.34096476,106.875,344,337
244.7047634,326.25,277.6835393,298.125,162,149
103.3859665,112.5,267.7896688,50.625,333,21
304.0869436,270,122.4007929,129.375,333,335
247.5386986,225,45.81384314,337.5,273,280
58.74860205,56.25,113.751992,270,174,163
43.67682767,22.5,310.4906603,275.625,323,310
293.2861904,309.375,180.905477,275.625,153,116
140.2788368,151.875,280.6209713,292.5,317,314
45.49452881,348.75,307.1027522,28.125,173,178
352.2811498,343.125,62.22721047,247.5,185,190
289.7060883,230.625,171.2521587,129.375,111,117
322.8008214,343.125,334.5093518,118.125,175,141
244.022024,219.375,93.36039396,320.625,163,144
61.05848279,61.875,153.9528075,84.375,213,256
247.1640016,281.25,66.42818977,5.625,191,171
234.283104,275.625,134.5640792,106.875,310,316
245.5710818,185.625,27.74912466,298.125,280,271
27.4164188,45,77.20549737,45,329,342
82.0356964,16.875,5.851517162,337.5,64,49
327.8912059,348.75,102.5990718,56.25,70,64
73.8497053,45,83.63739021,123.75,326,311
108.8219221,95.625,158.5065084,106.875,242,245
72.50420125,90,241.1130407,67.5,83,112
120.3704706,101.25,77.27993635,39.375,327,12
181.7169184,219.375,331.2472487,253.125,1,342
103.0565015,118.125,107.2251465,151.875,350,346
233.0570767,191.25,224.7949946,270,204,192
244.3489702,275.625,216.09979,180,180,166
19.40272789,61.875,257.452028,208.125,85,94
78.30727001,90,264.8652627,331.875,112,102
252.647804,298.125,343.9292387,191.25,220,263
226.2622713,225,156.5198293,180,236,239
212.1900512,281.25,256.3115618,303.75,241,253
228.0352622,208.125,336.3453821,101.25,138,118
219.6120346,230.625,280.5382885,309.375,290,277
0.363327299,348.75,246.2106646,354.375,209,224
49.61944043,56.25,312.6769589,39.375,178,172
330.7566958,5.625,235.1789729,303.75,65,63
156.0012573,157.5,349.7107521,247.5,109,90
129.9671746,118.125,116.7872408,123.75,200,163
229.6071314,230.625,162.786958,129.375,206,250
230.625,230.625,8.89548891,78.75,197,176
233.0283271,241.875,119.153988,157.5,344,342
333.8014321,331.875,269.7487043,337.5,196,190
18.03446673,11.25,8.833254236,315,188,225
170.4498062,163.125,274.3410172,270,91,112
192.5474688,168.75,327.9466797,343.125,329,21
123.0947407,84.375,58.65352927,123.75,92,122
113.2475884,106.875,117.0370498,45,270,261
172.4271906,219.375,235.384974,16.875,168,155
160.4408832,241.875,247.948063,275.625,59,61
81.60368459,135,263.8286208,11.25,78,91
110.5614783,112.5,14.6744165,196.875,257,255
217.0983593,163.125,167.0958192,78.75,292,282
15.28914299,354.375,225.0924642,230.625,63,54
339.2652447,337.5,295.3391079,11.25,233,224
9.584201945,360,291.1709441,28.125,172,183
0.77581909,61.875,153.9748339,118.125,206,239
132.8123015,163.125,198.942542,258.75,52,78
65.39400091,28.125,301.0354227,326.25,209,227
173.6327852,213.75,185.3681263,174.375,166,168
120.5864023,95.625,340.7404423,67.5,157,201
209.6117742,258.75,48.05111941,343.125,176,166
356.2616999,28.125,114.5565996,95.625,216,194
120.8639321,112.5,94.57913318,331.875,332,323
97.79036788,90,191.9877293,135,287,305
267.9636745,247.5,301.3409851,39.375,331,354
118.4065821,118.125,349.5148411,90,276,161
105.5701518,78.75,355.2389644,360,289,275
122.9144745,140.625,203.5087356,298.125,108,115
173.6545666,208.125,250.9844282,264.375,346,10
216.3597289,241.875,205.9158307,286.875,300,306
242.2892597,168.75,196.7238303,157.5,99,81
217.3524371,180,185.7816818,219.375,88,105
14.92528594,348.75,322.7568012,112.5,131,136
173.7819818,191.25,357.1400623,73.125,356,346
16.33050129,45,103.0733039,56.25,176,185
245.8503595,202.5,215.1309146,241.875,49,53
341.8402864,16.875,74.14482294,326.25,73,49
349.8146945,337.5,206.08498,281.25,222,193
71.36158286,28.125,305.1721278,270,57,50
33.32300621,348.75,307.5090557,168.75,177,193
223.9264538,213.75,96.653229,33.75,169,197
13.16855414,101.25,272.6082624,275.625,197,241
82.75897642,45,277.5461814,33.75,110,127
88.67280066,16.875,110.3530444,123.75,157,179
106.0069424,123.75,121.6730195,95.625,304,298
224.860403,292.5,42.96854767,292.5,275,290
0.702033572,33.75,101.1358505,118.125,33,29
218.9765364,208.125,139.092899,337.5,205,200
354.937468,320.625,339.9342951,16.875,108,122
211.7431051,247.5,282.5830222,225,277,298
37.24723933,28.125,66.68636613,236.25,332,351
160.1706224,168.75,79.58469832,45,357,358
212.2564734,253.125,86.57919128,90,82,107
325.9597271,360,133.1962228,101.25,177,134
118.1566463,118.125,318.2856964,253.125,208,151
82.9116607,50.625,59.86306877,236.25,99,127
230.5075266,241.875,336.0748742,286.875,256,244
212.3864074,191.25,197.9077992,298.125,314,339
193.5789975,185.625,303.5313016,208.125,60,52
330.9113555,11.25,95.91740169,33.75,64,48
97.743503,90,339.5471649,298.125,170,180
249.4672195,185.625,313.51817,73.125,329,348
296.5854088,303.75,92.22619714,106.875,128,130
179.1740048,174.375,81.80221889,185.625,319,6
28.99236096,28.125,316.2020467,78.75,355,358
245.4285244,225,312.260162,348.75,327,113
247.3104161,208.125,100.4284241,67.5,352,356
103.9098294,67.5,108.7659145,61.875,340,22
263.5229085,270,262.3988421,230.625,343,324
200.5401699,163.125,156.5150561,303.75,335,322
223.7632367,163.125,209.4300934,202.5,340,348
143.2929148,337.5,164.2503403,253.125,329,341
102.2136229,163.125,305.4578653,292.5,109,113
82.79068912,67.5,22.56876719,202.5,249,213
112.6414614,84.375,166.9298005,253.125,225,220
124.1257518,39.375,5.671809517,303.75,336,9
100.6791498,135,305.6246964,309.375,292,292
243.9101346,241.875,33.56825949,73.125,196,180
222.5817596,230.625,96.02706291,309.375,207,210
109.1893852,73.125,147.0953287,208.125,194,190
273.6865059,298.125,91.96378242,45,354,29
146.9263075,112.5,221.1365356,225,320,318
326.5597111,320.625,133.8693482,73.125,194,210
137.3260239,129.375,299.725245,331.875,344,354
142.571685,180,60.37922586,28.125,318,357
235.9949004,168.75,277.8408425,281.25,48,43
184.7803542,174.375,158.4973851,90,134,138
234.3019233,180,101.2515251,78.75,355,359
195.5621007,213.75,88.81097918,73.125,44,41
55.43222398,95.625,260.2454161,292.5,287,301
114.6694448,146.25,113.793601,78.75,259,243
233.0295369,202.5,114.4893576,140.625,281,45
327.4607417,320.625,89.2841397,22.5,345,12
109.9883691,101.25,88.07300972,157.5,129,140
154.9497003,151.875,270.3380591,298.125,180,188
175.3247762,180,302.2844537,281.25,38,43
21.9618167,354.375,76.80604264,33.75,152,171
142.5077756,270,208.1191472,28.125,45,41
289.2663929,264.375,296.5663478,67.5,31,40
112.1018658,90,325.9604521,236.25,325,317
133.5936487,157.5,39.22248898,61.875,230,192
299.1122942,298.125,42.03008624,22.5,297,306
7.638565302,348.75,149.6529665,84.375,60,35
271.9246146,247.5,233.2101872,202.5,25,355
42.45046456,16.875,86.96470182,106.875,320,351
248.8778774,281.25,205.2837427,320.625,61,54
72.61138814,106.875,100.7905728,140.625,279,307
322.2214315,73.125,92.11443364,343.125,286,300
184.6137055,236.25,234.4896869,258.75,101,99
13.91960779,39.375,203.9988878,275.625,136,144
3.323990399,354.375,301.059298,225,81,64
356.0237517,360,193.5290487,360,109,98
193.3062132,146.25,242.0464689,241.875,270,280
181.3473067,225,235.2292489,219.375,168,163
142.0553095,151.875,63.52273048,61.875,101,101
94.92123571,95.625,87.74381475,236.25,151,102
106.5850536,151.875,281.3471377,61.875,315,322
74.3880782,22.5,227.6281374,196.875,198,223
110.0264744,140.625,163.4709563,39.375,236,222
9.316678049,11.25,161.7122801,185.625,86,111
75.7767883,67.5,345.9848755,360,343,343
267.7495111,219.375,79.80406864,5.625,285,279
326.0676404,337.5,144.9882338,50.625,324,348
93.90461332,112.5,343.356409,309.375,81,90
78.92225635,337.5,311.6543218,50.625,357,30
110.71995,84.375,204.7799983,202.5,294,306
323.7951944,309.375,238.2216089,208.125,206,196
25.48074744,354.375,154.8219035,90,174,151
88.6667572,90,220.2555834,28.125,301,296
53.6941215,309.375,331.5091691,213.75,332,333
213.1453908,230.625,84.47256747,84.375,237,256
171.5478077,180,144.8427266,140.625,225,139
118.2905324,264.375,102.8664291,354.375,181,181
33.90084064,343.125,151.0058604,129.375,16,10
351.0489742,343.125,96.99519378,196.875,1,360
90.06221093,123.75,79.8500831,129.375,135,122
301.2860452,298.125,117.445661,185.625,283,291
11.92527711,84.375,235.656859,264.375,24,39
322.6400295,309.375,23.09279132,326.25,146,110
24.08247122,354.375,135.3958135,230.625,246,263
144.0586177,281.25,2.191520837,315,249,243
183.2465957,174.375,297.3535932,22.5,329,334
88.72275536,95.625,208.0284598,270,349,340
321.4529469,315,307.3451895,298.125,179,150
27.01108319,28.125,156.3411999,95.625,52,56
308.6207518,230.625,182.8860335,281.25,299,308
181.6188999,208.125,177.5340048,157.5,51,39
107.2464448,112.5,258.1042993,253.125,95,104
356.2657714,348.75,267.9732515,202.5,94,74
263.2165709,270,259.7846082,298.125,259,248
73.40131772,135,224.221002,11.25,295,288
101.6454718,118.125,317.2933004,331.875,178,174
347.4512893,315,91.42589008,61.875,353,350
278.050758,309.375,291.6044284,16.875,62,52
174.0361169,253.125,111.1966809,33.75,333,337
7.736275398,22.5,185.2491743,196.875,261,280
234.1851216,191.25,243.6868029,5.625,343,343
45.47583742,50.625,274.6953878,241.875,282,286
233.1898304,39.375,227.8344031,174.375,2,24
12.26595905,45,352.7456422,275.625,246,241
119.5209343,140.625,174.7256956,5.625,42,41
282.5636044,253.125,77.55071783,202.5,163,155
32.30992795,39.375,315.1512509,303.75,2,349
197.8116262,225,111.586046,67.5,181,186
197.1335455,146.25,87.11315906,11.25,330,338
183.3712822,151.875,310.2481982,225,120,119
98.32351937,129.375,139.3922554,106.875,347,317
127.0238973,157.5,181.952667,196.875,38,43
32.86806454,11.25,311.0655567,298.125,147,186
265.4900803,286.875,334.0474178,22.5,274,293
155.9197251,61.875,154.8236061,168.75,336,339
77.44922915,101.25,272.4009696,264.375,51,39
87.19031359,56.25,194.5161988,253.125,159,152
273.2974782,292.5,86.54387317,123.75,218,191
200.5843071,163.125,31.38254388,11.25,153,153
338.7470891,337.5,171.175179,73.125,216,203
189.8307629,213.75,97.6053423,208.125,248,247
218.7898087,168.75,303.4545064,230.625,176,152
114.8968118,135,116.2596236,61.875,225,219
174.4702606,163.125,71.31407483,67.5,170,147
3.252624226,320.625,60.56397593,225,262,265
337.9954406,331.875,110.1790216,112.5,144,109
3.136231555,331.875,92.29775349,196.875,349,354
33.21525323,56.25,170.2709498,180,70,82
352.9154227,320.625,294.2290157,213.75,287,75
215.0977599,219.375,74.55100215,208.125,184,170
29.50103107,343.125,110.7958353,33.75,241,263
348.3660069,90,319.2803444,247.5,250,257
242.6396071,258.75,60.96474283,180,299,320
356.5394942,343.125,288.1860692,151.875,242,252
19.52485649,101.25,293.9462887,309.375,287,285
254.6401884,315,342.3086149,320.625,9,16
263.9356233,264.375,28.74525979,320.625,314,337
342.914952,45,261.6013528,230.625,99,92
325.937471,326.25,294.3428084,360,124,129
38.74945088,28.125,277.2536595,225,281,281
86.45417751,106.875,113.4779588,258.75,124,117
158.3141652,213.75,244.1386777,270,186,165
52.8667626,140.625,128.5246087,151.875,242,258
258.4759535,292.5,275.136418,270,180,161
311.5700267,331.875,2.863429229,337.5,355,342
108.8611618,129.375,153.9649107,78.75,52,49
205.0431321,236.25,122.6794193,348.75,344,344
351.9874252,22.5,155.3056797,185.625,185,190
4.736190967,286.875,64.82367953,354.375,88,84
6.665339342,39.375,209.7077551,348.75,302,310
311.8713666,331.875,189.6687767,5.625,243,246
123.7590741,28.125,309.9887353,33.75,245,250
46.32092801,33.75,178.7223629,168.75,299,305
