56,86,253.6817463,275.625,149.6698309,264.375
401,57,300.7979069,208.125,89.34112702,22.5
304,327,215.1872207,286.875,130.0230754,22.5
9,36,208.4143112,264.375,163.7328118,191.25
328,290,195.3650491,174.375,105.0219948,84.375
520,181,201.9329451,208.125,111.635284,90
379,35,337.0792293,331.875,51.58326879,247.5
353,34,345.4782969,360,76.59331843,78.75
383,91,333.134545,348.75,26.3367916,5.625
354,31,327.7465889,354.375,100.1382634,185.625
341,333,10.77964245,22.5,255.6517782,264.375
346,311,264.9146706,281.25,138.6155708,163.125
268,267,354.1936656,360,21.42584249,315
35,49,313.09765,163.125,144.850503,157.5
360,239,334.3613112,61.875,337.7288887,56.25
234,199,6.83974094,354.375,274.775533,270
239,244,87.59858968,84.375,57.01933948,331.875
200,149,335.3652894,22.5,129.7870818,191.25
157,159,111.4825306,67.5,317.7066452,281.25
375,42,240.2845328,298.125,271.2251216,264.375
242,253,240.1126673,281.25,285.3721647,264.375
17,23,143.9471358,129.375,342.3527264,309.375
162,163,106.5823507,106.875,77.88988734,140.625
366,316,109.1992669,112.5,127.4740642,67.5
337,8,163.475603,157.5,350.252707,39.375
314,323,52.80434505,39.375,200.8804931,225
209,220,113.2655177,56.25,3.215692469,168.75
134,129,241.1831081,213.75,206.8213461,258.75
333,330,349.1018967,360,27.56124025,45
30,111,250.2266113,196.875,138.8880998,67.5
221,242,316.6778911,320.625,175.7850762,78.75
229,269,194.6866239,258.75,157.4164301,135
352,304,341.1205655,360,169.5016994,151.875
252,273,233.0814589,225,176.9704936,157.5
333,320,268.026736,264.375,107.4493659,140.625
189,186,163.2721575,180,132.4042445,174.375
111,149,105.5104451,129.375,66.63558875,22.5
183,6,51.04525909,320.625,108.7961198,129.375
280,285,352.8198507,50.625,101.1642519,343.125
215,228,177.0230539,146.25,152.0899229,196.875
149,165,179.9560811,140.625,179.7007788,16.875
5,315,348.4693483,315,274.072472,208.125
428,72,112.7961176,174.375,107.9485659,163.125
129,139,221.8859793,241.875,291.6031492,11.25
169,167,107.8426926,101.25,309.0246741,16.875
205,245,238.6484194,230.625,195.3383218,118.125
200,257,303.9670196,343.125,123.21459,123.75
462,77,302.3041545,303.75,10.90158369,326.25
3,359,63.7853455,337.5,151.3369169,253.125
75,70,157.8914912,146.25,291.3716642,309.375
302,13,150.7179799,219.375,96.6514841,73.125
190,78,107.2356766,39.375,126.2586629,157.5
264,118,17.48160113,360,77.12897893,337.5
302,251,79.51232758,84.375,282.4864982,258.75
249,140,182.9877062,185.625,358.879697,95.625
157,142,161.908269,202.5,240.8267251,236.25
186,163,249.2283202,264.375,86.25865035,123.75
244,245,290.6261077,298.125,263.7358643,11.25
142,152,211.3248081,202.5,63.50136518,61.875
276,320,128.0696242,118.125,193.7711072,157.5
235,228,284.0220453,303.75,104.3143785,95.625
403,151,69.64171122,112.5,240.873644,236.25
437,85,290.0710329,247.5,264.4269799,202.5
200,186,228.7261847,219.375,123.8975728,78.75
411,131,0.912676656,5.625,153.3269949,286.875
185,172,341.1256326,326.25,241.8527473,253.125
147,208,230.2785969,196.875,85.38768869,73.125
360,212,91.18764345,95.625,209.7818816,309.375
170,164,322.370583,315,264.1008837,219.375
167,212,230.7290858,208.125,344.4171583,326.25
278,259,90.65010241,84.375,236.1242807,16.875
358,17,84.20381544,56.25,319.5125143,11.25
444,111,314.0825292,309.375,352.735453,348.75
38,58,84.91247091,118.125,4.669272239,90
340,344,262.3360826,213.75,299.3997544,264.375
157,112,109.8890035,135,94.32440748,67.5
198,272,15.52773367,360,20.38657306,348.75
332,31,38.71306316,56.25,294.0108834,348.75
234,218,171.0749856,196.875,66.93187218,39.375
405,67,3.719877172,343.125,90.30172895,123.75
206,247,40.48974578,39.375,213.1349633,258.75
32,347,218.4266211,247.5,226.3589288,247.5
198,203,99.75493284,84.375,105.3737562,78.75
408,110,229.7980926,286.875,232.5407559,208.125
360,151,33.64196725,56.25,167.444308,202.5
365,2,54.574811,45,99.69573765,118.125
407,44,258.5453166,275.625,88.41845871,16.875
327,341,341.4081648,320.625,263.3598127,303.75
160,167,60.19678244,73.125,157.9484944,90
420,70,1.068870635,343.125,290.8951286,315
361,360,48.71523348,118.125,283.8025095,270
304,298,87.66644949,360,101.2015533,168.75
314,104,156.7552438,191.25,131.9843438,225
344,318,203.1926735,219.375,104.5874567,84.375
159,160,251.4865476,219.375,38.84326409,28.125
326,284,234.3396509,258.75,353.0450589,5.625
291,279,304.5922747,337.5,277.6724089,5.625
322,312,282.2670212,219.375,151.764038,168.75
190,303,24.42590636,73.125,126.4100932,196.875
63,61,224.608256,247.5,10.53094597,320.625
290,189,216.41073,163.125,289.7365343,45
359,308,124.997754,151.875,170.9940907,185.625
464,108,99.57729292,151.875,79.40145844,50.625
129,290,229.8222435,236.25,270.7567821,281.25
292,252,356.8400817,5.625,135.5553496,67.5
382,50,310.0053415,320.625,102.4476047,123.75
328,360,322.653484,22.5,77.0573653,202.5
183,152,152.8986611,140.625,89.64671742,61.875
330,288,227.1655374,213.75,27.25842291,61.875
358,343,355.4455872,28.125,27.0515232,28.125
142,145,303.9368956,185.625,88.90345697,78.75
352,342,94.93212956,95.625,233.3168285,236.25
305,111,4.569531309,11.25,183.7725983,101.25
246,259,212.5793959,123.75,198.3098742,219.375
247,248,61.5454982,45,105.373576,90
90,102,180.5588809,270,291.3727382,45
125,118,195.8143586,208.125,294.1385055,292.5
345,347,229.6383309,219.375,308.7685501,56.25
352,332,204.3459456,264.375,290.5048159,303.75
231,245,27.64843697,45,76.42847579,140.625
64,66,216.4092962,253.125,265.4474852,129.375
68,69,184.0323561,118.125,145.8951727,264.375
255,267,174.007833,292.5,118.6222329,78.75
3,342,221.8828863,230.625,270.6117849,286.875
72,67,273.2645946,225,350.2291886,39.375
73,66,78.46717872,95.625,169.408076,45
121,135,246.1424043,286.875,106.2079117,118.125
89,88,342.1812047,39.375,49.82945757,112.5
179,317,268.8418188,253.125,204.2081119,275.625
138,118,329.1235689,343.125,3.713303915,11.25
347,353,328.5374063,56.25,194.0931239,151.875
71,38,198.4301595,191.25,45.66195974,50.625
62,90,33.70962599,78.75,260.3586412,168.75
276,278,234.2963426,253.125,102.4994831,196.875
124,143,75.70422225,78.75,244.1924122,275.625
4,4,120.9395516,112.5,132.8840212,174.375
331,335,116.2390168,151.875,164.7011636,84.375
208,197,54.84999287,90,226.7711039,315
349,320,276.3856057,241.875,257.1121264,309.375
108,124,236.9676474,185.625,300.8630723,343.125
92,93,128.6618176,151.875,46.43534321,5.625
6,360,54.37602044,11.25,55.92144417,112.5
125,146,279.0352607,258.75,253.9981378,196.875
68,51,334.0288599,39.375,331.6383981,303.75
255,246,258.5561945,286.875,132.6295418,163.125
343,333,98.9289229,112.5,120.4809445,118.125
90,103,209.3273759,230.625,332.2664499,33.75
137,100,330.0348032,33.75,101.5120419,157.5
243,206,257.6587595,180,180.2020382,78.75
334,312,21.50764597,303.75,309.9844353,275.625
88,83,13.76218661,28.125,116.0127734,112.5
256,225,77.54432779,129.375,126.8450692,185.625
60,39,76.48750598,320.625,289.8410297,309.375
134,128,158.8019527,225,282.0165939,331.875
133,132,200.2630231,180,60.08755721,39.375
95,99,315.5031814,315,74.00171344,354.375
88,108,25.48521343,45,139.8401877,348.75
332,342,40.67906326,90,94.40915242,140.625
334,302,171.1496934,140.625,354.6335054,303.75
136,107,70.66711629,337.5,81.26978985,84.375
146,162,341.2609002,360,287.5831693,343.125
97,98,348.0707553,5.625,8.399399351,11.25
18,20,122.1934323,112.5,198.7592963,247.5
66,47,221.041158,275.625,207.7005008,247.5
264,274,126.807071,202.5,53.43174869,45
161,139,85.61812553,84.375,234.3349985,219.375
76,84,4.724917386,5.625,80.61392768,39.375
145,103,90.17288963,118.125,45.38451129,22.5
257,224,2.613935998,331.875,107.7700238,78.75
330,312,78.19374777,78.75,279.9705108,241.875
161,168,322.6125709,298.125,346.5382504,348.75
173,168,240.2507822,236.25,161.645608,157.5
355,331,317.4705952,11.25,322.0251657,286.875
215,188,50.60093561,67.5,192.6664277,236.25
179,207,194.7594853,258.75,197.102729,298.125
279,240,329.0746255,331.875,93.39278343,191.25
269,281,87.81549795,106.875,6.574247215,354.375
67,65,89.08279817,118.125,310.1574284,241.875
353,359,70.07194641,78.75,271.6250395,360
134,125,27.17196629,61.875,49.32684863,337.5
264,160,235.0491046,281.25,337.3147174,28.125
330,324,281.402511,174.375,295.4771185,337.5
281,311,69.69999173,84.375,117.4485984,168.75
273,256,166.9708465,163.125,0.002026405,129.375
149,128,9.331724294,348.75,203.6218399,151.875
60,56,65.40784616,50.625,84.26298771,33.75
289,293,228.261781,225,260.3270045,286.875
336,10,169.7499154,168.75,135.5938648,95.625
128,109,239.1068539,146.25,110.4191823,180
261,220,199.6222922,191.25,263.6617717,230.625
70,43,298.345653,320.625,89.12106959,135
341,345,241.7448286,270,100.3519359,78.75
64,61,190.6280373,236.25,179.4502327,56.25
345,332,225.5184997,292.5,290.1376659,241.875
252,182,204.6426997,253.125,299.6849584,270
333,343,119.2872643,146.25,68.57723218,78.75
63,65,149.5435663,95.625,299.6844241,258.75
10,27,332.9988154,45,330.4078701,360
270,333,103.2414107,56.25,243.2597827,196.875
315,323,54.34757781,78.75,98.55814128,90
262,257,289.7050165,315,158.4245806,129.375
268,223,230.1569106,236.25,124.7213429,140.625
328,327,130.2235088,106.875,61.17892189,84.375
353,337,222.2497992,292.5,64.50219101,106.875
1,358,271.2118288,213.75,157.3297741,135
244,230,111.3606588,50.625,224.9733751,191.25
150,123,206.026543,196.875,2.800446349,337.5
2,2,221.9635934,219.375,118.6753453,174.375
253,285,286.0519488,309.375,110.7545985,174.375
161,179,2.586334014,67.5,75.90876881,202.5
255,206,349.1127942,39.375,84.3513902,73.125
254,206,300.7868283,298.125,76.15166193,95.625
142,154,242.0835496,247.5,273.6755582,343.125
359,6,172.9022616,146.25,188.382201,281.25
9,8,353.8466181,320.625,159.6092279,219.375
149,137,319.3461923,348.75,166.9084741,151.875
173,187,311.9400348,56.25,266.8890261,241.875
79,72,170.822938,135,146.5254596,123.75
61,58,257.009088,309.375,333.5278787,337.5
352,7,216.9820511,208.125,152.8533867,106.875
174,170,56.07998335,106.875,93.27470299,241.875
94,335,112.9244183,84.375,81.68647714,163.125
216,218,211.7901901,168.75,348.475724,320.625
183,190,163.1369223,140.625,53.7671678,11.25
152,124,342.65122,61.875,85.44096889,90
1,21,215.6708316,151.875,101.4486264,157.5
259,281,192.7367331,258.75,217.3638869,292.5
255,272,65.25223134,78.75,351.3939506,101.25
131,121,136.4671582,112.5,128.54278,185.625
274,254,315.5541468,309.375,125.3213191,270
56,61,229.7953859,281.25,110.8580025,168.75
126,133,322.8562916,286.875,355.2272613,118.125
352,13,244.7910378,292.5,278.1486562,270
282,291,273.1741554,303.75,301.0766752,309.375
257,205,299.3520194,337.5,122.4098085,112.5
92,99,194.7966851,180,282.6121286,331.875
272,218,180.0599497,241.875,23.52006991,337.5
142,127,104.277155,270,269.7742904,247.5
236,205,195.6096983,157.5,5.167038193,16.875
141,123,125.9014971,135,159.5387692,28.125
280,297,129.0942836,123.75,80.21248897,56.25
144,149,42.00084971,50.625,119.149607,258.75
333,332,203.3136273,258.75,206.6313653,163.125
138,149,0.841634528,174.375,310.2569545,5.625
267,279,27.95211037,45,112.205411,157.5
148,141,52.21383395,95.625,346.8317174,275.625
76,43,298.1076879,22.5,102.5161344,112.5
55,225,210.9067842,247.5,330.4979627,45
267,331,136.72681,140.625,305.3045645,50.625
90,81,186.1966629,191.25,97.84432725,129.375
248,259,126.2607815,106.875,340.3743618,39.375
23,23,126.5739641,112.5,64.78199531,22.5
348,347,207.780022,219.375,97.61678453,146.25
136,152,187.206943,213.75,171.2907143,112.5
326,316,175.9514095,185.625,117.9017641,163.125
216,211,160.4405539,168.75,285.9819013,16.875
132,126,159.5919125,163.125,5.637544798,360
127,106,130.3606223,5.625,246.1236946,168.75
144,145,355.4125173,348.75,166.4224782,348.75
253,270,186.0928725,202.5,6.10508814,185.625
75,54,252.6026571,196.875,283.7838136,185.625
191,168,10.92292232,343.125,138.4338127,264.375
77,63,328.7939287,354.375,173.4318503,163.125
5,37,233.8315194,275.625,243.3885714,5.625
257,232,283.9295464,286.875,82.18661383,157.5
254,236,241.021641,264.375,95.01429614,50.625
228,224,258.525833,298.125,98.42118595,78.75
144,124,262.6409956,258.75,186.5720994,225
241,225,147.0027818,129.375,324.7354049,90
139,138,224.056654,236.25,65.04942109,146.25
141,118,332.5143281,28.125,314.4197213,28.125
276,278,338.7953363,61.875,325.5424942,213.75
125,135,247.8662855,208.125,218.9186936,241.875
126,158,277.8095977,230.625,344.9751348,16.875
253,220,251.0082818,196.875,152.5048065,101.25
108,100,322.2669655,320.625,65.67801808,22.5
225,179,345.7231112,354.375,310.1845715,258.75
178,166,31.6531451,73.125,275.9006372,213.75
166,144,168.6698998,123.75,117.548778,101.25
239,251,27.68936895,50.625,121.4649017,343.125
244,245,67.89216694,22.5,9.854445147,213.75
101,115,212.2156585,230.625,202.26102,281.25
44,40,310.5056333,315,145.2641232,56.25
137,132,106.1605025,112.5,351.8399465,337.5
7,13,235.8956002,151.875,168.0981336,208.125
204,197,8.263512104,343.125,114.702366,219.375
64,85,355.2370521,348.75,292.9419959,315
129,139,9.832798417,360,310.1263481,5.625
340,333,180.2383097,247.5,64.34898926,101.25
108,116,247.5535901,213.75,290.8907974,354.375
16,27,316.8071741,315,126.6222303,146.25
354,354,192.5845913,253.125,90.32147544,33.75
305,304,79.07166915,22.5,306.3560215,33.75
69,66,300.4570237,292.5,23.93708895,61.875
257,264,279.0907296,309.375,97.83260718,106.875
189,179,199.2715612,146.25,278.3593265,264.375
335,335,75.25865212,95.625,312.8912865,247.5
1,22,49.70055681,95.625,183.3675596,225
354,13,120.235108,123.75,282.938817,191.25
326,320,45.40538088,22.5,93.03866599,112.5
198,200,349.6295656,11.25,111.9955923,196.875
2,19,20.80929867,360,206.380488,208.125
103,89,217.1543939,151.875,37.81240718,320.625
339,347,243.6682777,258.75,295.0232092,298.125
102,68,307.5290544,309.375,140.6091117,202.5
136,128,30.89986546,33.75,92.90398405,360
174,131,282.1557165,241.875,302.3722168,309.375
170,155,218.8834479,191.25,91.08203532,157.5
5,6,95.42627822,118.125,239.925422,174.375
352,358,61.71320446,191.25,145.7816447,360
21,28,265.8942492,292.5,235.518039,247.5
12,42,260.6767689,303.75,162.4107195,95.625
13,25,161.1435586,151.875,215.44899,196.875
148,150,235.242626,202.5,28.98706584,331.875
160,152,59.29899138,61.875,126.428759,123.75
123,117,283.5479796,303.75,39.91424396,11.25
98,104,316.8045549,135,91.17215526,22.5
311,334,211.6195879,236.25,89.88829684,84.375
123,126,349.4290476,331.875,19.7425051,225
90,77,224.5069004,270,311.4057534,202.5
74,57,38.88754401,135,149.1982612,202.5
250,210,350.6592092,11.25,22.53013397,33.75
143,133,1.411306683,315,200.0940649,208.125
19,21,288.9999417,151.875,236.9559874,73.125
195,179,216.0295821,241.875,353.3980567,78.75
330,350,273.4499312,208.125,67.67557163,151.875
198,204,348.7992535,326.25,138.5906372,78.75
286,280,352.4971101,337.5,318.6340171,253.125
297,307,142.7058457,151.875,306.9909872,270
343,8,191.4341604,174.375,114.934852,146.25
214,204,264.4216947,298.125,83.00872784,78.75
71,84,150.974323,236.25,245.6988428,281.25
287,291,227.2501563,213.75,307.32634,78.75
141,124,10.24864167,50.625,156.0350699,225
155,152,207.9495696,281.25,311.306752,61.875
79,78,18.98128041,73.125,322.4949438,247.5
79,83,51.19147004,73.125,219.7027311,298.125
232,215,293.1045026,303.75,181.788571,219.375
184,187,181.6351241,253.125,200.6797616,286.875
325,321,260.4878092,236.25,117.3199105,163.125
348,351,346.150805,337.5,253.3918521,185.625
75,67,7.808642339,28.125,259.387477,360
330,337,310.3394711,241.875,312.5916135,101.25
330,339,95.14801597,84.375,286.737111,281.25
349,257,326.5653322,303.75,39.98044374,309.375
258,213,349.951935,56.25,77.35919448,106.875
246,238,58.72771255,90,103.630068,135
307,318,281.0440909,315,139.1072605,90
327,352,345.0604787,11.25,274.0237474,253.125
81,78,340.6607595,28.125,194.7941551,247.5
133,132,123.0773829,112.5,241.1639819,230.625
277,278,248.0359024,286.875,61.36520192,135
196,196,226.1094726,191.25,119.8861345,112.5
198,208,164.2454088,208.125,45.73322782,28.125
285,294,146.8096978,123.75,36.68403561,315
237,231,230.5501776,236.25,315.5989515,236.25
34,41,4.211439244,360,315.1197299,343.125
287,266,2.519588662,16.875,104.9037401,112.5
276,291,204.7900725,236.25,54.34933163,303.75
356,11,96.03133986,78.75,94.90095674,286.875
127,118,290.4404595,315,85.54973176,22.5
294,353,306.8285894,326.25,204.2780431,275.625
223,210,207.3599163,196.875,210.7769037,151.875
192,158,200.9657337,270,250.5660662,168.75
266,280,48.77005466,11.25,89.62071908,22.5
154,144,313.8358473,354.375,138.266018,258.75
58,49,222.7457112,270,319.5720322,360
77,75,5.64870411,73.125,118.673424,106.875
45,43,350.0114009,28.125,156.4030649,140.625
98,117,177.6472586,180,17.88024422,22.5
328,332,89.33837764,112.5,254.4954878,348.75
240,230,168.2438545,281.25,60.57699111,56.25
246,226,280.1188837,185.625,310.4883139,258.75
160,151,39.23452589,39.375,156.8537045,163.125
83,91,88.00974597,45,74.16191446,230.625
329,329,82.48477711,39.375,147.8034877,219.375
268,268,101.0460998,78.75,259.6548498,208.125
129,122,105.1357205,5.625,135.4359208,118.125
317,307,83.55559638,129.375,232.6141538,95.625
184,174,243.8178843,258.75,347.8009437,11.25
87,82,267.8283163,196.875,116.4727018,56.25
301,306,82.37784961,16.875,98.8303711,101.25
237,220,14.31884992,56.25,145.3282945,180
32,29,131.6892256,73.125,214.8375137,281.25
86,92,122.4452661,140.625,5.901447491,331.875
64,62,124.4869897,146.25,105.3268423,213.75
228,244,249.2797937,247.5,128.5150644,208.125
302,287,307.9098577,202.5,274.5574328,253.125
322,336,341.0374007,22.5,273.0047379,191.25
136,123,88.3423854,135,248.711695,241.875
308,315,122.7500203,78.75,343.0636381,360
246,257,95.44301831,56.25,101.1251093,50.625
133,143,280.3927762,258.75,282.0421473,16.875
155,151,138.0530974,135,295.9820581,241.875
237,231,196.4763713,174.375,48.102901,22.5
225,216,234.4620528,253.125,152.7840711,106.875
175,170,195.7921259,275.625,198.3813166,174.375
209,196,312.1013186,326.25,90.57486057,151.875
64,59,116.0753556,101.25,98.66343168,50.625
316,320,118.5166903,101.25,336.7787068,320.625
354,9,207.7033183,213.75,97.78007756,95.625
130,120,240.568297,236.25,188.8115833,264.375
320,321,168.4560497,151.875,305.7179237,174.375
334,354,265.2982736,292.5,28.67279124,5.625
269,264,47.6638121,22.5,3.972380013,11.25
262,244,226.6248151,275.625,144.8099211,61.875
331,354,120.1091906,118.125,124.2000755,73.125
303,271,117.9549346,135,173.554726,196.875
81,80,300.7987034,303.75,288.5978075,157.5
